건축년도,년,법정동,보증금액,연립다세대,월,월세금액,일,전용면적,지번,지역코드,층
2016,2019,상도동,"15,000",인스빌B,5,0,30,18.18,244-149,11590,4
2002,2019,상도동,"11,000",상도그린힐(1차),5,55,30,70.98,279-262,11590,1
2004,2019,상도동,"2,000",예은빌라,5,75,30,43.91,135-37,11590,3
2002,2019,상도동,"11,000",상도그린힐(1차),5,55,30,70.98,279-262,11590,1
2015,2019,상도동,"19,500",시온빌리지,5,0,30,37.34,214-11,11590,2
2017,2019,상도동,"11,000",목화빌,5,0,31,53.98,7-120,11590,4
2018,2019,상도동,"21,800",동산휴 그린타운,5,0,31,27.83,301-76,11590,3
2015,2019,상도동,"2,000",예림미소가3차,5,70,31,48.61,279-213,11590,4
2002,2019,상도동,"12,000",성빈빌라,5,0,31,47.65,279-150,11590,4
1987,2019,상도1동,"1,500",(326-4),5,20,3,36.15,326-4,11590,-1
1994,2019,상도1동,"15,000",동방빌라,5,0,3,39.54,586,11590,3
2002,2019,상도1동,"16,000",청산사르빌(318-5),5,0,7,44.36,318-5,11590,2
2013,2019,상도1동,"1,000",483-21,5,50,16,16.45,483-21,11590,1
1994,2019,상도1동,"10,000",금정빌라(324-9),5,30,17,62.64,324-9,11590,-1
2013,2019,상도1동,"2,000",에이레네,5,55,20,25.74,365-3,11590,3
2013,2019,상도1동,"2,000",에이레네,5,60,26,19.59,365-3,11590,4
2014,2019,상도1동,"3,000",다원하우스,5,60,29,18.36,455-6,11590,4
2016,2019,상도1동,"1,500",태현빌딩,5,50,30,13.39,635,11590,5
2010,2019,본동,500,한강파크,5,20,2,12.01,49-27,11590,3
2010,2019,본동,"13,000",한강힐스,5,0,23,18.33,51-15,11590,4
2008,2019,본동,"18,000",다세대주택,5,0,23,43.33,47-20,11590,2
2002,2019,흑석동,"20,000",파크빌,5,0,12,75.84,276-13,11590,1
1998,2019,흑석동,"1,000",중앙맨션,5,90,15,72.03,204-17,11590,1
2017,2019,흑석동,"30,000",현산푸른숲하우스,5,0,17,59.08,198-76,11590,3
1985,2019,흑석동,"7,000",주택(294-3),5,0,23,41.31,294-3,11590,1
2016,2019,흑석동,"30,000",세인트힐,5,0,30,47.16,186-132,11590,2
2018,2019,흑석동,"13,000",198-67,5,0,31,18.27,198-67,11590,3
1991,2019,동작동,"10,000",공작빌라,5,130,7,83.58,102-69,11590,3
1994,2019,동작동,"16,000",모던하이츠빌라,5,0,8,61.34,102-6,11590,1
2003,2019,사당동,"31,000",대건하이빌,5,0,1,75.52,141-261,11590,5
2013,2019,사당동,"14,000",까사 데 씨앤씨아(143-8),5,0,1,27.21,143-8,11590,3
1983,2019,사당동,"13,000",은행(281-3),5,0,1,60.8,281-3,11590,2
2017,2019,사당동,"11,000",경현타워,5,60,2,33.68,431-8,11590,5
2017,2019,사당동,"11,000",경현타워,5,60,2,33.68,431-8,11590,5
1989,2019,사당동,"25,000",두원하이츠맨션,5,0,2,60.9,303-61,11590,3
2016,2019,사당동,"24,000",CS타운,5,0,3,29.85,423-7,11590,3
2017,2019,사당동,"12,000",기쁨채,5,0,3,57.43,1048-31,11590,6
2008,2019,사당동,"22,000",양림아트빌,5,0,4,52.9,437-14,11590,3
2002,2019,사당동,"5,000",경문빌라,5,27,4,18.24,79-34,11590,5
1993,2019,사당동,"9,000",동화,5,0,4,38.7,180-67,11590,2
2017,2019,사당동,"23,000",에덴-3,5,0,5,29.97,1048-41,11590,5
2007,2019,사당동,"23,000",파인하우스,5,0,6,49.12,439-27,11590,3
1991,2019,사당동,"15,000",신정빌라,5,0,6,60.9,419-81,11590,3
2003,2019,사당동,"2,000",문현빌라,5,40,6,17.21,276-5,11590,2
2014,2019,사당동,"25,000",귀주아트빌,5,0,7,43.62,316-244,11590,4
1992,2019,사당동,"19,000",신라맨션,5,0,7,46.86,300-16,11590,2
2007,2019,사당동,"17,000",해오름빌,5,0,7,30.84,437-37,11590,4
1981,2019,사당동,"14,000",연우,5,0,7,42.88,235-81,11590,1
2017,2019,사당동,"27,000",기쁨채,5,0,7,28.44,1048-31,11590,5
2015,2019,사당동,"22,500",(1028-3),5,0,7,28.98,1028-3,11590,4
1981,2019,사당동,"17,000",칠성가든빌라,5,0,7,52.4,444-1,11590,2
2003,2019,사당동,"20,000",오렌지빌,5,0,8,32.78,1015-12,11590,3
2019,2019,사당동,"25,000",(1001-3),5,0,8,29.88,1001-3,11590,4
1986,2019,사당동,"35,000",경운빌라,5,0,8,73.29,1038-37,11590,2
2011,2019,사당동,"26,000",우남파크빌,5,0,8,51.35,316-254,11590,5
1989,2019,사당동,"5,000",대광(175-12),5,20,8,48.27,175-12,11590,-1
2015,2019,사당동,"22,000",파트너빌A동(279-28),5,0,9,37.07,279-28,11590,3
1992,2019,사당동,"19,500",유진빌라(419-83),5,0,9,49.32,419-83,11590,3
2008,2019,사당동,"17,000",사당홈타운,5,0,9,33.58,419-176,11590,3
2007,2019,사당동,"3,000",위드빌,5,28,9,22.19,437-31,11590,2
2002,2019,사당동,"20,000",성창그린빌라,5,0,9,70.77,1048-7,11590,3
2015,2019,사당동,"23,500",(1028-3),5,0,10,29.4,1028-3,11590,3
1986,2019,사당동,"13,500",초원빌라B,5,0,10,38.31,219-59,11590,1
2015,2019,사당동,"10,000",오성하이빌(1021-49),5,35,10,23.24,1021-49,11590,3
2003,2019,사당동,"20,000",삼양빌라(1015-23),5,0,10,38.13,1015-23,11590,2
2017,2019,사당동,"25,500",기쁨채,5,0,10,27,1048-31,11590,6
2010,2019,사당동,"10,000",(232-0),5,0,10,21.43,232,11590,2
2007,2019,사당동,"27,500",금명빌라,5,0,10,61.54,64-70,11590,1
2012,2019,사당동,"23,000",문주빌,5,0,11,37.54,259-1,11590,3
2007,2019,사당동,"20,000",신성빌라,5,0,11,61.41,303-171,11590,2
1994,2019,사당동,"24,000",잉꼬로얄,5,0,11,71.37,449-19,11590,2
2001,2019,사당동,"8,000",하나빌라,5,20,13,22.05,219-31,11590,2
1996,2019,사당동,"15,000",한송이빌라,5,0,13,58.36,175-9,11590,1
2019,2019,사당동,"23,500",더블레스,5,0,13,34.02,316-234,11590,2
2016,2019,사당동,"20,000",에이치하우스,5,0,13,29.19,443-3,11590,2
2016,2019,사당동,"20,000",에이치하우스,5,0,13,29.19,443-3,11590,2
2015,2019,사당동,"3,000",동원주택,5,75,14,29.65,316-134,11590,1
2002,2019,사당동,"23,000",양지리치빌,5,0,14,45.13,220-15,11590,3
2002,2019,사당동,"23,000",양지리치빌,5,0,14,45.13,220-15,11590,3
2008,2019,사당동,"34,000",리츠빌,5,0,14,57.91,192-6,11590,5
2008,2019,사당동,"34,000",리츠빌,5,0,14,57.91,192-6,11590,5
1992,2019,사당동,"15,000",우성빌라,5,0,15,50.05,300-27,11590,3
1986,2019,사당동,"12,000",원앙빌라,5,0,15,38.25,303-81,11590,1
2014,2019,사당동,"30,000",(419-115),5,0,15,42.85,419-115,11590,4
2017,2019,사당동,"13,500",삼성타운,5,0,17,16.8,1033-26,11590,2
2007,2019,사당동,"12,000",위드빌,5,0,17,29.64,437-31,11590,1
2017,2019,사당동,"9,000",마인라움,5,25,17,18.15,419-99,11590,2
2017,2019,사당동,"8,000",몬트하임,5,20,17,22.99,419-89,11590,4
1986,2019,사당동,"2,100",(318-79),5,0,17,52.96,318-79,11590,-1
2012,2019,사당동,"27,000",드림하이빌Ⅲ,5,0,17,47.94,316-122,11590,2
2008,2019,사당동,"20,000",엘림하우스,5,0,18,65.41,175-7,11590,1
2019,2019,사당동,"22,000",(1001-3),5,0,18,29.91,1001-3,11590,5
2015,2019,사당동,"3,000",오성하이빌(1021-49),5,50,20,21.79,1021-49,11590,2
2019,2019,사당동,"30,000",더테라스,5,0,21,37.03,1048-11,11590,3
2002,2019,사당동,"28,000",진향하이빌,5,0,21,68.47,1051-39,11590,1
2017,2019,사당동,"23,000",Grace house,5,0,21,28.56,1006-14,11590,4
1981,2019,사당동,"20,000",칠성가든빌라,5,0,22,68.66,444-1,11590,1
2013,2019,사당동,"2,000",(91-168),5,50,22,17.48,91-168,11590,3
2002,2019,사당동,"15,000",(230-30),5,0,22,30.49,230-30,11590,1
2017,2019,사당동,"17,500",에덴-3,5,0,22,38.34,1048-41,11590,2
2016,2019,사당동,"12,000",CS타운,5,0,22,12.05,423-7,11590,5
2004,2019,사당동,"6,000",(70-23),5,40,23,40.82,70-23,11590,2
2017,2019,사당동,"15,000",몬트하임,5,0,23,18.02,419-89,11590,2
2003,2019,사당동,"30,000",(419-97),5,0,24,60.52,419-97,11590,2
1987,2019,사당동,"12,500",삼화빌라다동,5,0,24,39.69,303-158,11590,2
2018,2019,사당동,"15,500",316-179,5,0,24,32.95,316-179,11590,1
2017,2019,사당동,"10,000",삼성타운,5,15,25,29.98,1033-26,11590,4
2006,2019,사당동,"5,000",(62-3),5,50,25,50.66,62-3,11590,3
2016,2019,사당동,"40,000",구광해뜰안,5,0,25,58.89,150-7,11590,5
2002,2019,사당동,"24,000",신화쉐르빌,5,0,25,53.34,220-36,11590,2
2003,2019,사당동,"27,500",명궁,5,0,25,73.16,224-77,11590,3
2009,2019,사당동,"2,000",(244-1),5,44,25,18.72,244-1,11590,3
2013,2019,사당동,"25,000",(300-45),5,0,25,61.21,300-45,11590,2
2013,2019,사당동,"25,000",(300-45),5,0,25,61.21,300-45,11590,2
2003,2019,사당동,"10,000",동건5차아트빌,5,50,25,49.62,316-41,11590,2
2012,2019,사당동,"3,000",(316-160),5,62,25,36.27,316-160,11590,2
2008,2019,사당동,"19,000",더하우스8차,5,0,25,37.02,419-42,11590,2
2017,2019,사당동,"20,000",BRICK9,5,0,25,21.78,1027-11,11590,3
2017,2019,사당동,"18,100",삼성타운,5,0,27,29.98,1033-26,11590,4
2003,2019,사당동,"11,000",벧엘빌리지(224-7번지224-78번지),5,0,27,21.64,224-7,11590,3
2014,2019,사당동,"10,000",(419-144),5,0,27,15.4,419-144,11590,3
1992,2019,사당동,200,신아아트빌라,5,8,27,64.5,302,11590,1
1992,2019,사당동,200,신아아트빌라,5,8,27,64.5,302,11590,1
2004,2019,사당동,"10,000",(1018-13),5,55,27,45.69,1018-13,11590,2
2009,2019,사당동,"14,000",원앙러브빌,5,45,27,60.12,180-17,11590,1
2017,2019,사당동,"22,000",어반하임,5,0,27,29.76,44-68,11590,3
2012,2019,사당동,"25,000",효성,5,0,27,44.34,79-19,11590,5
2017,2019,사당동,"20,000",상지리치빌,5,30,27,51.175,175-6,11590,3
2016,2019,사당동,"31,500",대동리버파크빌,5,0,28,46.18,285-36,11590,2
2012,2019,사당동,"23,500",문주빌,5,0,28,37.54,259-1,11590,4
2017,2019,사당동,"21,500",몬트하임,5,0,28,25.46,419-89,11590,5
2012,2019,사당동,"18,000",효성아트빌(190-159),5,0,29,37.8,190-159,11590,2
2002,2019,사당동,"1,000",(1039-17),5,85,29,36.33,1039-17,11590,2
2017,2019,사당동,"10,000",엘파라시오6차,5,65,31,43.4,278-103,11590,2
2014,2019,대방동,"29,500",엘리시아(384-2),5,0,1,55.03,384-2,11590,3
2013,2019,대방동,"8,000",하늘명가(391-522),5,0,3,12.06,391-522,11590,2
2011,2019,대방동,"1,000",보라매웨스트빌,5,36,6,12.02,415-55,11590,5
2018,2019,대방동,"18,500",파크힐스,5,0,9,28.46,351-5,11590,4
2013,2019,대방동,"25,000",참존빌리지,5,0,10,37.09,410-11,11590,3
2016,2019,대방동,"24,000",대방빌리지(387-27),5,0,10,29.97,387-27,11590,2
2004,2019,대방동,"7,000",(410-20),5,0,10,72.12,410-20,11590,2
2013,2019,대방동,"9,450",아이린하우스,5,0,11,17.76,416-17,11590,4
2011,2019,대방동,"8,000",어반그린,5,0,11,14.06,387-11,11590,2
2015,2019,대방동,"3,000",원노블레스,5,35,12,17.11,394-25,11590,7
2011,2019,대방동,"9,000",그린빌딩,5,0,15,19.53,1,11590,2
2017,2019,대방동,"13,000",리안,5,10,17,15.37,394-26,11590,8
2018,2019,대방동,"25,000",숙원홈,5,25,17,50.79,351-11,11590,2
2006,2019,대방동,"28,000",현대아트빌(402-29),5,0,17,47.09,402-29,11590,4
1991,2019,대방동,"27,000",대방빌라,5,0,17,76.67,393-43,11590,3
2013,2019,대방동,"21,000",(383-7),5,0,18,45.99,383-7,11590,3
2017,2019,대방동,"13,000",리안,5,0,18,15.05,394-26,11590,9
2001,2019,대방동,"17,500",미성빌라,5,0,18,61.83,391-258,11590,-1
1991,2019,대방동,"11,000",대명빌라 나,5,0,19,45.74,13-42,11590,1
2010,2019,대방동,"5,000",(376-8),5,100,21,64.175,376-8,11590,2
2011,2019,대방동,"14,000",(382-2),5,0,21,42.78,382-2,11590,3
2018,2019,대방동,"23,000",제이하우스,5,0,22,29.95,391-310,11590,3
2003,2019,대방동,"30,000",은송아트빌,5,0,23,76.78,393-58,11590,2
2003,2019,대방동,"30,000",은송아트빌,5,10,23,76.78,393-58,11590,2
2016,2019,대방동,"1,000",제이타운,5,70,24,21.42,394-4,11590,8
1994,2019,대방동,"17,000",두두빌라(391-549),5,0,25,50.1,391-549,11590,2
2011,2019,대방동,"4,000",완희현당,5,30,25,14.7,387-9,11590,2
2002,2019,대방동,"23,000",아이-캐슬,5,0,30,50.15,378-30,11590,2
2015,2019,신대방동,"20,000",694-27,5,0,2,43.72,694-27,11590,4
2012,2019,신대방동,"16,000",수연빌,5,0,7,29.94,617-6,11590,3
2017,2019,신대방동,"21,500",뉴스토리A동,5,0,9,28.96,344-134,11590,4
2016,2019,신대방동,"16,000",수완빌,5,0,10,32.83,689-60,11590,3
2017,2019,신대방동,"4,000",뜰안채,5,60,10,18.04,344-176,11590,2
1991,2019,신대방동,"22,000",보라매빌리지,5,15,13,79.53,366-87,11590,2
2002,2019,신대방동,"22,500",화원19차스위트빌,5,0,15,63.24,344-263,11590,1
2014,2019,신대방동,"15,000",파인빌(346-16),5,0,15,24.4,346-16,11590,3
2014,2019,신대방동,"1,000",스마티움(721),5,50,15,13.76,721,11590,3
2012,2019,신대방동,"7,500",수현아트빌,5,0,15,14.26,688-3,11590,3
2014,2019,신대방동,"15,000",파인빌(346-16),5,0,15,24.4,346-16,11590,3
2014,2019,신대방동,"1,000",스마티움(721),5,40,16,13.76,721,11590,3
1991,2019,신대방동,"8,000",한일빌라 B동,5,0,17,29.93,632-66,11590,-1
2007,2019,신대방동,"13,000",(599-16),5,0,17,34.63,599-16,11590,3
2002,2019,신대방동,"20,000",문창리버빌,5,0,17,49.02,623-1,11590,3
2013,2019,신대방동,"10,000",뉴스토리하우스,5,20,18,16.29,344-44,11590,3
2012,2019,신대방동,"7,000",렉스빌,5,0,19,15.39,599-34,11590,1
2003,2019,신대방동,"8,000",보아스원빌,5,0,20,58.48,360-107,11590,3
2013,2019,신대방동,"16,300",에덴빌,5,0,21,29.99,632-30,11590,2
1993,2019,신대방동,"14,000",무지개빌라,5,0,21,43.56,366-30,11590,1
1985,2019,신대방동,"4,000",신보빌라,5,0,21,34.19,627-2,11590,-1
2012,2019,신대방동,"14,000",수연빌,5,0,26,28.39,617-6,11590,5
1991,2019,신대방동,"1,000",정원빌라,5,50,29,35.37,366-32,11590,4
2012,2019,신대방동,700,신대방빌,5,48,31,22.9,601-35,11590,5
2018,2019,신대방동,"30,000",한백리츠빌2,5,0,31,41.77,360-112,11590,5
2015,2019,노량진동,"1,000",태영오피스텔,6,55,1,10.667,56-11,11590,11
1986,2019,노량진동,"7,000",노량진빌라,6,0,4,36.84,226-20,11590,2
1986,2019,노량진동,"3,000",노량진빌라,6,0,6,36.84,226-20,11590,2
1991,2019,노량진동,"15,000",한강빌라,6,0,7,51.02,119-118,11590,2
1986,2019,노량진동,"11,000",신신빌라7호,6,0,17,54.9,296-7,11590,-1
2013,2019,노량진동,500,태경,6,46,17,12.57,215-146,11590,4
1990,2019,노량진동,"10,000",금성빌라B동,6,0,18,41.855,294-188,11590,2
2015,2019,노량진동,"1,000",태영오피스텔,6,57,22,10.667,56-11,11590,9
2012,2019,노량진동,"2,000",엘리안,6,55,24,12.66,39-11,11590,7
2002,2019,노량진동,"11,000",(231-178),6,25,25,65.13,231-178,11590,1
2015,2019,노량진동,500,태영오피스텔,6,55,25,10.667,56-11,11590,9
2013,2019,노량진동,"6,700",부자의길,6,0,27,20.52,218-98,11590,4
2015,2019,노량진동,"1,000",태영오피스텔,6,55,29,10.667,56-11,11590,11
1996,2019,노량진동,"16,000",서림빌라,6,0,30,42.97,205-55,11590,1
2011,2019,상도동,"24,500",더그린,6,0,1,52.28,299-216,11590,4
2016,2019,상도동,"22,000",네이처 Vill,6,0,1,31.68,214-13,11590,4
2008,2019,상도동,"19,000",상도드림빌(302-13),6,0,1,51.87,302-13,11590,2
2011,2019,상도동,"5,000",드림팰리스,6,40,1,29.78,235-11,11590,3
2016,2019,상도동,"20,000",네이처 Vill,6,0,1,31.68,214-13,11590,4
2016,2019,상도동,"20,000",네이처 Vill,6,0,1,31.68,214-13,11590,4
2015,2019,상도동,"15,000",상도아트빌,6,0,1,28.49,210-190,11590,5
2015,2019,상도동,"25,000",신 대왕주택,6,0,1,57.31,157-12,11590,2
2010,2019,상도동,500,대흥미소가(299-196),6,20,3,57.63,299-196,11590,3
1994,2019,상도동,"10,000",부광빌라,6,0,3,45.97,279-176,11590,-1
1991,2019,상도동,"10,000",대성하이빌라(A동),6,0,3,35.52,279-152,11590,2
2016,2019,상도동,"20,000",지안,6,0,3,25.26,256-53,11590,3
1991,2019,상도동,"1,500",이화빌라(239-66),6,63,3,46.03,239-66,11590,2
2001,2019,상도동,"1,500",상록원룸,6,60,4,27.28,467-5,11590,4
2008,2019,상도동,"4,000",다나네스트빌(201-60),6,60,4,46.85,201-60,11590,2
2019,2019,상도동,"34,500",더포레스트6차,6,0,4,55.29,209-9,11590,3
2008,2019,상도동,"4,000",다나네스트빌(201-60),6,60,4,46.85,201-60,11590,2
2018,2019,상도동,"25,000",효성주택(201),6,0,4,29.79,201,11590,2
2019,2019,상도동,"27,000",세이프빌,6,0,4,39.12,159-42,11590,4
1992,2019,상도동,"7,500",영산아트빌라,6,0,4,34.08,56-102,11590,3
2015,2019,상도동,"22,500",동원베스트타운,6,0,5,36.13,465-1,11590,5
2015,2019,상도동,"13,000",드림팰리스II,6,0,5,18.21,358-20,11590,5
2018,2019,상도동,"21,800",동산휴 그린타운,6,0,5,27.83,301-76,11590,2
1995,2019,상도동,"27,000",그린하이츠(302-38),6,0,5,83.58,302-38,11590,3
2012,2019,상도동,"20,000",드림하우스,6,0,5,27.78,250-10,11590,5
1998,2019,상도동,"12,000",(299-50),6,0,5,41.22,299-50,11590,3
2017,2019,상도동,"1,000",목화빌,6,54,5,26.89,7-120,11590,4
2017,2019,상도동,"20,000",대흥미소가24차,6,0,6,29.24,210-41,11590,2
2008,2019,상도동,"13,000",한강리치빌(214-195),6,0,6,46.82,214-195,11590,2
2015,2019,상도동,"16,200",가연빌,6,0,6,34.17,210-65,11590,4
2015,2019,상도동,"18,000",가연빌,6,0,6,34.17,210-65,11590,4
2007,2019,상도동,"34,000",대명월드빌,6,0,6,78.8,335-152,11590,3
2013,2019,상도동,500,해피하우스,6,50,6,14.23,242-92,11590,4
1995,2019,상도동,"5,000",청구빌리지,6,60,7,57.47,302-14,11590,3
1991,2019,상도동,"32,000",삼익빌라,6,0,7,80.48,335-126,11590,3
2007,2019,상도동,"15,000",대명월드빌,6,50,7,77.52,335-152,11590,1
2012,2019,상도동,"1,000",대흥빌딩,6,50,7,13.32,156-8,11590,4
2017,2019,상도동,"24,000",대동리버파크빌,6,0,7,31.72,1-17,11590,2
2015,2019,상도동,"21,000",동원베스트타운에이동,6,0,7,34.45,465-16,11590,4
1997,2019,상도동,"4,000",벧엘,6,30,7,45.97,210-284,11590,2
2013,2019,상도동,"7,000",299-113,6,40,7,29.68,299-113,11590,3
2013,2019,상도동,"20,000",한강뉴스타(210-289),6,0,8,34.02,210-289,11590,2
1994,2019,상도동,"9,500",청도주택,6,0,8,33.87,299-157,11590,1
2016,2019,상도동,"19,000",지안,6,0,8,25.26,256-53,11590,2
2013,2019,상도동,"22,500",이레아트빌,6,0,8,41.38,356-6,11590,2
2014,2019,상도동,"1,000",청명에버빌5차(299-149),6,90,8,47.37,299-149,11590,2
2019,2019,상도동,"16,000",골든쉐르빌,6,0,8,17.75,356-74,11590,2
2019,2019,상도동,"34,000",삼성하이츠,6,0,8,45.54,202-119,11590,4
2017,2019,상도동,"28,800",더포레스트3차,6,0,8,47.63,208-27,11590,4
2003,2019,상도동,"24,000",상도트윈빌,6,22,10,82.25,157-26,11590,3
1996,2019,상도동,"20,000",(214-92),6,0,10,70.56,214-92,11590,1
1996,2019,상도동,"1,000",신양그린빌라,6,70,10,43.7,313-4,11590,1
1996,2019,상도동,"5,000",선경그린빌(184-236),6,40,10,41.51,184-236,11590,2
1996,2019,상도동,"18,000",(214-92),6,0,10,70.56,214-92,11590,1
2017,2019,상도동,"26,000",올레하우스,6,0,11,27.53,324-60,11590,6
2014,2019,상도동,"10,000",푸움,6,12,11,23.93,335-86,11590,4
2014,2019,상도동,"11,000",드림하우스Ⅱ,6,0,11,16.19,274,11590,6
2007,2019,상도동,"6,000",원형쉐르빌(289-26),6,65,11,72.48,289-26,11590,2
2002,2019,상도동,"28,000",1st House,6,0,11,78.98,335-176,11590,1
2015,2019,상도동,"19,000",대일빌라(210-252외),6,0,12,41.57,210-252,11590,2
2001,2019,상도동,"15,000",희망빌라,6,0,12,50.21,279-510,11590,4
2016,2019,상도동,"29,000",드림캐슬(33-6),6,0,13,38.61,33-6,11590,6
2018,2019,상도동,"23,500",상도첼시2,6,0,14,29.66,299-232,11590,4
2012,2019,상도동,"8,000",제이원,6,25,14,17.36,361-28,11590,2
1992,2019,상도동,"25,000",골든빌라,6,0,14,65.28,204-149,11590,2
2004,2019,상도동,"9,000",(361-63),6,40,15,47.96,361-63,11590,2
2019,2019,상도동,"21,000",골든쉐르빌,6,0,15,23.88,356-74,11590,2
2016,2019,상도동,"30,000",청운하우스,6,3,15,45.89,321-3,11590,4
2018,2019,상도동,"24,500",주원베르빌102,6,0,15,28.95,294-80,11590,4
2001,2019,상도동,"11,000",주미빌라,6,0,15,41.84,279-462,11590,3
2003,2019,상도동,"16,100",부성래미안,6,0,15,42.36,214-361,11590,2
1993,2019,상도동,"3,000",(211-59),6,70,15,67.92,211-59,11590,2
1995,2019,상도동,"21,000",리치빌라3차,6,0,15,67.02,126-20,11590,2
2013,2019,상도동,"20,000",TS팰리스(470-9),6,0,16,29.99,470-9,11590,2
2013,2019,상도동,"20,000",TS팰리스(470-9),6,0,16,29.99,470-9,11590,2
2008,2019,상도동,"16,000",상도쉐르빌,6,0,17,40.64,299-86,11590,3
1991,2019,상도동,"10,000",수정파크빌라,6,0,17,42.78,211-206,11590,1
2018,2019,상도동,"37,500",주원베르빌,6,0,18,46.99,301-19,11590,5
2018,2019,상도동,"37,500",주원베르빌,6,0,18,46.99,301-19,11590,5
2014,2019,상도동,"18,500",네오빌리지(299-57),6,0,18,25.28,299-57,11590,5
2016,2019,상도동,"1,000",팰리스타운(335-158),6,75,18,50.66,335-158,11590,3
2002,2019,상도동,"14,000",리치빌(235-10),6,0,19,32.53,235-10,11590,4
2002,2019,상도동,"14,000",리치빌(235-10),6,0,19,32.53,235-10,11590,4
2013,2019,상도동,"22,000",시트린하우스,6,0,19,39.18,211-420,11590,3
2014,2019,상도동,"26,000",한강뉴스타5차B동(239-17),6,0,20,53.58,239-17,11590,3
2017,2019,상도동,"33,500",에버그린빌,6,0,21,43.99,7-4,11590,2
2012,2019,상도동,"17,000",(214-251),6,0,21,39.72,214-251,11590,1
2014,2019,상도동,"20,000",모건하이빌(210-193),6,0,21,49.67,210-193,11590,4
2016,2019,상도동,"16,200",대흥미소가21차,6,0,21,28.08,210-61,11590,5
2017,2019,상도동,"24,000",더포레스트3차,6,0,21,38.63,208-27,11590,4
2003,2019,상도동,"14,000",상도로얄맨션,6,10,21,61.11,201-2,11590,4
2013,2019,상도동,"22,900",대흥미소가(299-64),6,0,21,34.79,299-64,11590,2
2013,2019,상도동,"4,000",주원VILL,6,40,22,13.5,154-19,11590,3
2002,2019,상도동,"3,000",청운파크빌,6,80,22,66.05,256-48,11590,2
2015,2019,상도동,"23,500",동원베스트타운,6,0,22,32.55,465-1,11590,4
2019,2019,상도동,"16,000",골든쉐르빌,6,0,22,17.75,356-74,11590,3
2016,2019,상도동,"16,800",태경빌4차,6,0,22,29.93,301-42,11590,2
1985,2019,상도동,"10,000",동한빌라,6,0,22,51.35,211-444,11590,2
2005,2019,상도동,"25,000",진성빌,6,0,22,63.96,294-1,11590,2
1993,2019,상도동,"17,000",은성빌라,6,0,22,60.96,279-106,11590,2
1986,2019,상도동,"2,000",(245-5),6,45,23,38.72,245-5,11590,1
2017,2019,상도동,"32,000",대동리버파크빌,6,0,24,43.99,1-17,11590,3
1983,2019,상도동,"23,000",성대맨숀,6,0,24,59.9,255,11590,2
2014,2019,상도동,"12,500",대왕주택(214-117),6,0,24,29.89,214-117,11590,2
2008,2019,상도동,"21,000",다나네스터빌,6,0,25,53.09,203-33,11590,2
2002,2019,상도동,"32,000",은하수빌라(7-30),6,0,25,74.03,7-30,11590,2
2016,2019,상도동,"30,000",드림캐슬(33-6),6,0,25,59.25,33-6,11590,4
2008,2019,상도동,"21,000",다나네스터빌,6,0,25,53.09,203-33,11590,2
2002,2019,상도동,"15,000",굿라이프빌,6,0,26,54.84,256-51,11590,3
2012,2019,상도동,500,스텔라,6,50,26,21.09,28-7,11590,5
2003,2019,상도동,"13,000",경한빌라(229-2),6,30,26,76.5,229-2,11590,1
2003,2019,상도동,"24,000",경광빌라,6,0,27,59.59,202-145,11590,1
1995,2019,상도동,"25,000",현대하이츠빌라(361-22),6,0,27,84.57,361-22,11590,3
1995,2019,상도동,"25,000",현대하이츠빌라(361-22),6,0,27,84.57,361-22,11590,3
2003,2019,상도동,"17,000",메이져빌5차,6,0,28,79.34,159-43,11590,1
2018,2019,상도동,"10,000",(256-9),6,0,28,23.07,256-9,11590,3
2013,2019,상도동,"13,000",KSK빌5차,6,0,28,29.83,211-84,11590,2
2017,2019,상도동,"25,000",강남빌,6,0,28,50.69,210-292,11590,5
2015,2019,상도동,"7,000",마노아재,6,55,28,29.73,204-76,11590,3
2017,2019,상도동,"26,000",미소가 A동,6,0,29,42.89,244-166,11590,2
2009,2019,상도동,"14,000",참솔아트빌B동,6,0,29,47.43,279-88,11590,5
2011,2019,상도동,"14,000",KSK빌2차,6,0,29,36.99,211-99,11590,3
2017,2019,상도동,"1,000",브이업빌딩,6,67,29,22.68,54-26,11590,4
2017,2019,상도동,"1,000",브이업빌딩,6,62,30,14.03,54-26,11590,2
2003,2019,상도1동,"27,000",미광빌라트(B동),6,0,1,58.74,502-1,11590,2
2001,2019,상도1동,"17,000",금호파크빌라,6,0,3,36.36,326-2,11590,4
1990,2019,상도1동,"22,000",방주빌라5차,6,0,14,50.28,326-9,11590,3
2012,2019,상도1동,100,(774-1),6,18,21,12.07,774-1,11590,3
2012,2019,상도1동,"2,000",아카시아빌,6,50,21,17.25,552-1,11590,4
2016,2019,상도1동,"24,000",데이빗 하우스,6,0,21,57.99,802-2,11590,2
2012,2019,상도1동,"3,000",CNHhome,6,50,22,15.41,500,11590,2
2013,2019,상도1동,"6,000",483-21,6,60,27,19.08,483-21,11590,2
2002,2019,상도1동,"5,000",대림하이츠,6,20,29,38.69,326-13,11590,4
2013,2019,상도1동,"2,000",온새미로,6,75,30,23.41,403-3,11590,3
2000,2019,본동,"8,000",남서주택,6,32,7,58.32,135-6,11590,4
2007,2019,본동,"31,000",다세대주택,6,0,12,71.92,126-128,11590,3
