건축년도,계약면적,년,법정동,보증금액,월,월세금액,일,지역코드
1973,19.8,2018,화양동,300,4,33,13,11215
1990,16.5,2018,화양동,300,4,35,13,11215
2010,20.7,2018,화양동,"7,500",4,0,14,11215
1990,69,2018,화양동,"20,000",4,0,14,11215
1990,18,2018,화양동,"1,000",4,45,14,11215
1987,40,2018,화양동,"2,500",4,60,17,11215
1990,24.94,2018,화양동,"4,000",4,0,18,11215
1993,20,2018,화양동,500,4,40,19,11215
1990,142.9,2018,화양동,"3,000",4,40,21,11215
2018,20,2018,화양동,"1,000",4,58,23,11215
,21,2018,화양동,"10,000",4,0,25,11215
1989,20,2018,화양동,200,4,30,25,11215
1989,20,2018,화양동,"6,500",4,0,25,11215
1997,37.98,2018,화양동,"1,000",4,50,26,11215
1978,20,2018,화양동,"1,000",4,35,26,11215
1996,33,2018,화양동,"1,000",4,45,27,11215
1975,15,2018,화양동,"1,000",4,45,28,11215
1990,20,2018,화양동,500,4,33,28,11215
1994,47.16,2018,군자동,"1,000",4,45,2,11215
1994,47.16,2018,군자동,"1,000",4,45,2,11215
2013,27.7,2018,군자동,"14,000",4,0,2,11215
1989,20,2018,군자동,500,4,35,3,11215
1997,30.5,2018,군자동,"1,000",4,35,3,11215
1993,19,2018,군자동,"6,000",4,25,4,11215
1996,58,2018,군자동,"2,000",4,50,4,11215
2017,64.75,2018,군자동,"25,000",4,0,4,11215
1973,69.69,2018,군자동,"3,000",4,85,5,11215
1978,62,2018,군자동,"15,000",4,0,5,11215
1970,91,2018,군자동,"20,000",4,0,6,11215
1991,39.36,2018,군자동,"13,000",4,0,7,11215
1996,21,2018,군자동,"6,000",4,0,7,11215
1987,20,2018,군자동,300,4,35,7,11215
2000,25,2018,군자동,"3,000",4,35,7,11215
1988,21.7,2018,군자동,500,4,30,7,11215
2011,19.8,2018,군자동,500,4,45,7,11215
2006,26,2018,군자동,"3,000",4,55,9,11215
1991,18,2018,군자동,250,4,25,10,11215
1991,18,2018,군자동,250,4,25,10,11215
1987,32,2018,군자동,"5,500",4,0,10,11215
2012,40,2018,군자동,"21,000",4,0,10,11215
2015,64.78,2018,군자동,"21,000",4,0,10,11215
1991,18,2018,군자동,250,4,25,10,11215
1990,48,2018,군자동,"4,000",4,40,10,11215
1975,82.99,2018,군자동,"16,000",4,20,10,11215
1997,91.23,2018,군자동,"9,500",4,0,11,11215
1996,42.9,2018,군자동,"3,500",4,55,12,11215
2016,55,2018,군자동,"25,500",4,0,12,11215
2003,58,2018,군자동,"12,000",4,0,12,11215
1971,33.96,2018,군자동,"11,500",4,0,13,11215
1971,18,2018,군자동,200,4,20,14,11215
2012,16,2018,군자동,"11,000",4,0,14,11215
1983,52.45,2018,군자동,"2,000",4,50,14,11215
1995,29.28,2018,군자동,"10,000",4,0,16,11215
2018,15,2018,군자동,"3,000",4,35,16,11215
2018,18.97,2018,군자동,"1,000",4,50,16,11215
2012,31.25,2018,군자동,"12,000",4,0,16,11215
1990,30,2018,군자동,"8,000",4,0,17,11215
1981,83.64,2018,군자동,"4,000",4,55,17,11215
1991,39.36,2018,군자동,"13,000",4,0,18,11215
1961,25,2018,군자동,"4,000",4,0,18,11215
1994,24.91,2018,군자동,"1,000",4,40,18,11215
1989,70.49,2018,군자동,"5,000",4,50,18,11215
1994,24.91,2018,군자동,"1,000",4,40,18,11215
1992,20,2018,군자동,200,4,20,20,11215
1977,20,2018,군자동,50,4,15,20,11215
2000,43,2018,군자동,"13,000",4,0,20,11215
2010,59,2018,군자동,"15,000",4,0,20,11215
1995,60.9,2018,군자동,"17,000",4,0,20,11215
2018,15,2018,군자동,"3,000",4,33,20,11215
2016,30,2018,군자동,"16,000",4,0,20,11215
1991,18,2018,군자동,500,4,25,20,11215
1992,59.22,2018,군자동,"17,000",4,0,21,11215
1997,55,2018,군자동,"18,000",4,0,21,11215
1991,30,2018,군자동,"2,000",4,45,21,11215
2007,23,2018,군자동,"3,500",4,45,21,11215
1993,53.5,2018,군자동,"15,000",4,0,21,11215
1989,50,2018,군자동,"5,000",4,50,23,11215
1996,97.01,2018,군자동,"18,000",4,0,23,11215
2012,26.4,2018,군자동,"3,000",4,41,23,11215
1992,20.03,2018,군자동,"7,000",4,0,23,11215
1996,40,2018,군자동,"11,000",4,0,23,11215
2012,42.5,2018,군자동,"19,000",4,0,23,11215
2010,44.8,2018,군자동,"18,000",4,0,24,11215
1989,18,2018,군자동,800,4,42,24,11215
1990,42.09,2018,군자동,"9,000",4,0,24,11215
1997,35,2018,군자동,"9,000",4,0,24,11215
1993,40,2018,군자동,"16,000",4,0,25,11215
1987,50,2018,군자동,"10,000",4,0,25,11215
1993,20,2018,군자동,200,4,25,25,11215
2004,23.14,2018,군자동,"10,000",4,0,25,11215
1992,26.5,2018,군자동,700,4,50,25,11215
1997,91,2018,군자동,"9,500",4,0,26,11215
2003,64,2018,군자동,500,4,37,27,11215
2018,22,2018,군자동,"3,000",4,35,27,11215
1993,20,2018,군자동,300,4,30,27,11215
1988,21,2018,군자동,300,4,30,28,11215
2007,19.8,2018,군자동,"8,500",4,0,28,11215
1987,20,2018,군자동,"1,000",4,30,28,11215
1972,19.4,2018,군자동,"6,000",4,0,30,11215
2008,33.05,2018,중곡동,"2,000",5,55,1,11215
2018,30,2018,중곡동,"3,000",5,55,1,11215
2008,68.97,2018,중곡동,"20,000",5,0,1,11215
1992,33,2018,중곡동,"2,000",5,20,1,11215
1987,42,2018,중곡동,"1,000",5,50,1,11215
2008,68.97,2018,중곡동,"20,000",5,0,1,11215
1996,45,2018,중곡동,500,5,50,1,11215
1993,60,2018,중곡동,"8,000",5,0,1,11215
1995,40,2018,중곡동,"1,000",5,50,1,11215
2010,59.4,2018,중곡동,"20,000",5,0,1,11215
2010,43,2018,중곡동,"15,000",5,0,1,11215
2011,35,2018,중곡동,"7,000",5,30,2,11215
1991,42,2018,중곡동,"1,000",5,75,2,11215
1995,40,2018,중곡동,"4,000",5,0,2,11215
1994,85.37,2018,중곡동,"8,000",5,0,2,11215
1993,49.69,2018,중곡동,"15,000",5,0,2,11215
1997,66.51,2018,중곡동,"15,000",5,0,2,11215
2015,37,2018,중곡동,"7,000",5,35,2,11215
1993,49.69,2018,중곡동,"15,000",5,0,2,11215
1974,23,2018,중곡동,"7,000",5,0,2,11215
1997,60,2018,중곡동,"8,000",5,45,2,11215
1997,66.51,2018,중곡동,"15,000",5,0,2,11215
1992,19,2018,중곡동,"8,500",5,0,2,11215
2012,20,2018,중곡동,"2,000",5,30,2,11215
2018,27.85,2018,중곡동,"5,000",5,50,2,11215
2011,23.14,2018,중곡동,"1,000",5,40,3,11215
2001,33,2018,중곡동,"9,000",5,0,3,11215
2005,50,2018,중곡동,"16,500",5,0,3,11215
1989,89.03,2018,중곡동,"19,000",5,0,3,11215
1996,24,2018,중곡동,500,5,40,3,11215
1994,40,2018,중곡동,"5,000",5,0,3,11215
1977,20,2018,중곡동,100,5,30,3,11215
1988,72.9,2018,중곡동,"18,000",5,0,4,11215
2001,40,2018,중곡동,"2,000",5,40,4,11215
2017,67.32,2018,중곡동,"29,000",5,0,4,11215
2010,24.75,2018,중곡동,"1,000",5,46,4,11215
1989,18.62,2018,중곡동,500,5,25,4,11215
1990,37,2018,중곡동,300,5,32,4,11215
1992,21,2018,중곡동,"8,000",5,0,4,11215
1992,21,2018,중곡동,"8,000",5,0,4,11215
1990,90.59,2018,중곡동,"17,000",5,20,4,11215
1992,58.74,2018,중곡동,"9,000",5,0,4,11215
1985,28,2018,중곡동,500,5,30,4,11215
1993,21,2018,중곡동,300,5,20,4,11215
1992,58.74,2018,중곡동,0,5,30,4,11215
2017,46,2018,중곡동,"20,000",5,0,5,11215
2017,46,2018,중곡동,"19,000",5,0,5,11215
1992,40,2018,중곡동,"9,000",5,0,5,11215
1997,47.14,2018,중곡동,"2,000",5,40,5,11215
1988,34.32,2018,중곡동,"5,000",5,0,5,11215
1989,40.3,2018,중곡동,"1,000",5,50,5,11215
1989,98,2018,중곡동,"22,000",5,0,5,11215
2017,46,2018,중곡동,"20,000",5,0,5,11215
2018,42,2018,중곡동,"20,500",5,0,5,11215
1988,36,2018,중곡동,"5,000",5,0,5,11215
1988,33,2018,중곡동,"4,000",5,10,6,11215
2014,37.3,2018,중곡동,"17,000",5,0,6,11215
1998,45,2018,중곡동,"9,000",5,20,6,11215
1988,132.96,2018,중곡동,"1,000",5,50,6,11215
1991,35.2,2018,중곡동,"9,000",5,5,7,11215
1991,57.23,2018,중곡동,"15,000",5,0,7,11215
1992,59.84,2018,중곡동,"17,000",5,0,7,11215
2011,61.81,2018,중곡동,"7,000",5,45,7,11215
1993,57.09,2018,중곡동,"16,000",5,0,8,11215
1988,64.26,2018,중곡동,"17,000",5,0,8,11215
1991,19,2018,중곡동,"2,000",5,0,8,11215
2006,26,2018,중곡동,"2,500",5,0,8,11215
2009,26.4,2018,중곡동,"8,500",5,0,8,11215
1983,33,2018,중곡동,"8,000",5,0,9,11215
2011,20,2018,중곡동,"6,000",5,0,9,11215
2017,34,2018,중곡동,"16,500",5,0,9,11215
1994,50.03,2018,중곡동,"16,000",5,0,9,11215
2016,35,2018,중곡동,"14,000",5,0,9,11215
1993,32.6,2018,중곡동,500,5,35,9,11215
1989,18,2018,중곡동,200,5,30,9,11215
1991,25,2018,중곡동,"2,500",5,0,9,11215
1995,30,2018,중곡동,"2,000",5,0,9,11215
1988,43,2018,중곡동,"3,000",5,40,9,11215
1999,30,2018,중곡동,"7,300",5,0,9,11215
2016,55,2018,중곡동,"23,000",5,0,9,11215
1989,13.5,2018,중곡동,900,5,40,9,11215
2000,33,2018,중곡동,"6,500",5,0,10,11215
2003,60,2018,중곡동,"10,000",5,50,10,11215
2015,66,2018,중곡동,"30,000",5,0,10,11215
1989,82.34,2018,중곡동,"16,000",5,0,10,11215
2000,42.8,2018,중곡동,"1,000",5,40,10,11215
1998,43,2018,중곡동,"3,000",5,48,10,11215
1997,33,2018,중곡동,"2,000",5,45,10,11215
1993,40,2018,중곡동,"5,000",5,45,10,11215
2012,50,2018,중곡동,"18,500",5,0,10,11215
1989,52.99,2018,중곡동,"12,000",5,0,10,11215
1995,55,2018,중곡동,"16,000",5,0,10,11215
1997,42.9,2018,중곡동,"3,000",5,55,10,11215
2014,37.74,2018,중곡동,"17,000",5,0,10,11215
2012,39.28,2018,중곡동,"15,000",5,10,11,11215
1996,43.72,2018,중곡동,"9,000",5,0,11,11215
2007,24,2018,중곡동,"1,000",5,55,11,11215
1998,65,2018,중곡동,"22,000",5,0,11,11215
1983,57.93,2018,중곡동,"20,000",5,0,11,11215
1993,40,2018,중곡동,"11,000",5,0,11,11215
1998,65.35,2018,중곡동,"22,000",5,0,11,11215
1993,51.3,2018,중곡동,"14,000",5,0,11,11215
1993,51.3,2018,중곡동,"14,000",5,0,11,11215
1992,90.72,2018,중곡동,500,5,55,11,11215
1993,40,2018,중곡동,"2,000",5,30,12,11215
1991,25,2018,중곡동,500,5,25,12,11215
1995,47,2018,중곡동,"15,000",5,0,12,11215
1995,62,2018,중곡동,"12,000",5,30,12,11215
1987,20,2018,중곡동,"3,000",5,10,12,11215
1996,50,2018,중곡동,"1,600",5,0,12,11215
1991,25,2018,중곡동,500,5,25,12,11215
1997,54,2018,중곡동,"13,000",5,0,13,11215
2012,19.83,2018,중곡동,"1,500",5,35,13,11215
1993,40,2018,중곡동,"2,000",5,45,13,11215
2013,38,2018,중곡동,"1,000",5,60,14,11215
1988,33,2018,중곡동,500,5,30,14,11215
1986,36.04,2018,중곡동,"1,000",5,45,14,11215
1996,40,2018,중곡동,"13,000",5,0,14,11215
2010,20,2018,중곡동,"7,500",5,0,14,11215
1997,66.03,2018,중곡동,"19,000",5,0,14,11215
1998,56,2018,중곡동,"8,000",5,30,14,11215
1983,124.38,2018,중곡동,"1,000",5,40,14,11215
2004,85,2018,중곡동,"23,000",5,0,14,11215
1996,40,2018,중곡동,"13,000",5,0,14,11215
1992,24.7,2018,중곡동,"3,500",5,0,14,11215
2013,45,2018,중곡동,"9,000",5,50,15,11215
1989,40,2018,중곡동,"9,000",5,0,15,11215
1994,24.2,2018,중곡동,"8,000",5,0,15,11215
2014,49.58,2018,중곡동,"23,000",5,0,15,11215
1989,44.55,2018,중곡동,"9,000",5,5,15,11215
1990,59.7,2018,중곡동,"13,000",5,0,16,11215
1990,32,2018,중곡동,"3,500",5,0,16,11215
1995,29.98,2018,중곡동,"4,000",5,0,16,11215
1996,40,2018,중곡동,"11,000",5,0,16,11215
1996,40,2018,중곡동,"11,000",5,0,16,11215
1992,33,2018,중곡동,"8,000",5,0,17,11215
1990,19.8,2018,중곡동,"3,500",5,0,17,11215
1997,65.73,2018,중곡동,"13,000",5,0,17,11215
1995,29.98,2018,중곡동,"3,000",5,0,17,11215
1994,42.48,2018,중곡동,"6,000",5,30,17,11215
1994,40,2018,중곡동,"1,000",5,60,17,11215
2018,27,2018,중곡동,"16,000",5,0,18,11215
2006,38.24,2018,중곡동,"6,000",5,0,18,11215
1998,45,2018,중곡동,"14,000",5,0,18,11215
1996,43,2018,중곡동,"13,000",5,0,18,11215
1996,52.07,2018,중곡동,"9,000",5,0,18,11215
1996,59.11,2018,중곡동,"8,000",5,0,18,11215
1996,43,2018,중곡동,"13,000",5,0,18,11215
1996,50,2018,중곡동,"15,000",5,0,19,11215
2011,36.36,2018,중곡동,"5,000",5,45,19,11215
1995,35,2018,중곡동,"7,000",5,0,19,11215
1996,24,2018,중곡동,500,5,37,19,11215
1988,39.5,2018,중곡동,500,5,30,19,11215
2014,47.73,2018,중곡동,"16,000",5,0,19,11215
2010,30,2018,중곡동,"10,500",5,0,19,11215
2018,26.4,2018,중곡동,"10,000",5,0,19,11215
1996,50,2018,중곡동,"13,000",5,10,19,11215
2010,52.8,2018,중곡동,"18,000",5,10,19,11215
2017,18,2018,중곡동,"15,000",5,0,19,11215
1995,35,2018,중곡동,"1,000",5,45,19,11215
1987,48.3,2018,중곡동,"10,000",5,0,19,11215
1990,75.96,2018,중곡동,"19,000",5,0,19,11215
1982,30,2018,중곡동,"2,000",5,25,20,11215
1992,30,2018,중곡동,"8,500",5,0,20,11215
1995,51.08,2018,중곡동,"9,000",5,20,20,11215
1989,65.68,2018,중곡동,"12,000",5,30,21,11215
1997,54.3,2018,중곡동,"9,000",5,0,21,11215
1989,65.68,2018,중곡동,"12,000",5,30,21,11215
1991,105.28,2018,중곡동,"7,000",5,0,21,11215
2015,30,2018,중곡동,"1,000",5,65,21,11215
2009,33,2018,중곡동,"15,000",5,0,21,11215
1992,37,2018,중곡동,"5,000",5,0,21,11215
1991,105.28,2018,중곡동,"40,000",5,0,21,11215
1991,33,2018,중곡동,500,5,35,21,11215
1989,65.68,2018,중곡동,"12,000",5,30,21,11215
1995,53.64,2018,중곡동,"12,000",5,20,21,11215
1996,45,2018,중곡동,"8,500",5,0,22,11215
,33,2018,중곡동,500,5,40,22,11215
1996,45,2018,중곡동,"10,000",5,25,22,11215
1987,44,2018,중곡동,"15,000",5,0,22,11215
1989,33.7,2018,중곡동,"4,000",5,0,22,11215
1988,59.34,2018,중곡동,"15,000",5,0,22,11215
1989,33.7,2018,중곡동,"4,000",5,0,22,11215
2016,19,2018,중곡동,"1,000",5,55,22,11215
1993,37.44,2018,중곡동,"4,000",5,5,23,11215
2012,94.28,2018,중곡동,"10,000",5,40,23,11215
1985,49.5,2018,중곡동,"13,000",5,0,23,11215
1997,42,2018,중곡동,"10,000",5,0,23,11215
1994,49.5,2018,중곡동,"3,000",5,40,23,11215
1991,30,2018,중곡동,"7,500",5,0,23,11215
1994,23,2018,중곡동,500,5,20,23,11215
1993,48.66,2018,중곡동,"4,000",5,50,23,11215
2017,30,2018,중곡동,"15,000",5,0,23,11215
2013,51,2018,중곡동,"8,000",5,40,23,11215
2013,51,2018,중곡동,"8,000",5,40,23,11215
1990,42.02,2018,중곡동,"8,000",5,0,23,11215
1999,45,2018,중곡동,"8,000",5,0,24,11215
1987,52.11,2018,중곡동,"14,500",5,0,24,11215
1993,49.38,2018,중곡동,300,5,27,24,11215
2012,40.63,2018,중곡동,"18,000",5,0,24,11215
1973,62,2018,중곡동,"16,500",5,0,24,11215
1993,49.38,2018,중곡동,300,5,27,24,11215
1992,37,2018,중곡동,"8,000",5,10,24,11215
1992,30,2018,중곡동,300,5,40,24,11215
1988,47.53,2018,중곡동,"3,000",5,45,25,11215
2011,18,2018,중곡동,"1,000",5,30,25,11215
1994,54.77,2018,중곡동,"7,000",5,40,25,11215
1992,31.83,2018,중곡동,"5,000",5,0,25,11215
1993,65.43,2018,중곡동,"5,000",5,60,25,11215
1998,43.1,2018,중곡동,500,5,40,25,11215
2001,50,2018,중곡동,"6,000",5,50,25,11215
1990,35,2018,중곡동,"2,500",5,15,25,11215
1973,55.07,2018,중곡동,"12,000",5,30,26,11215
2018,36,2018,중곡동,"19,000",5,0,26,11215
2004,23.14,2018,중곡동,"8,000",5,0,26,11215
2003,64.83,2018,중곡동,"18,000",5,0,26,11215
2010,66.58,2018,중곡동,"25,000",5,0,26,11215
2017,36,2018,중곡동,"18,000",5,0,26,11215
2010,26.68,2018,중곡동,500,5,20,26,11215
2003,70.27,2018,중곡동,"8,000",5,47,26,11215
1985,77.34,2018,중곡동,"18,000",5,0,27,11215
1989,140.2,2018,중곡동,"20,000",5,0,28,11215
1988,43.16,2018,중곡동,"9,000",5,0,28,11215
2012,40,2018,중곡동,"16,000",5,0,28,11215
1981,117.02,2018,중곡동,"9,000",5,0,28,11215
1992,26.4,2018,중곡동,"8,000",5,13,28,11215
1988,40.8,2018,중곡동,"9,000",5,0,28,11215
2016,18,2018,중곡동,"3,000",5,45,28,11215
2017,30,2018,중곡동,"1,000",5,60,28,11215
1997,55,2018,중곡동,"17,000",5,0,28,11215
1998,50,2018,중곡동,"14,000",5,0,28,11215
1989,33.45,2018,중곡동,"5,000",5,0,28,11215
1995,38.34,2018,중곡동,"9,000",5,0,28,11215
1976,62.94,2018,중곡동,"20,000",5,0,29,11215
2009,63.08,2018,중곡동,"17,000",5,0,29,11215
1991,40.04,2018,중곡동,"15,000",5,0,29,11215
2003,66.1,2018,중곡동,"17,000",5,0,29,11215
1988,33.23,2018,중곡동,"1,000",5,30,29,11215
1993,49.02,2018,중곡동,"14,000",5,0,29,11215
1997,40,2018,중곡동,"8,000",5,0,29,11215
1975,79.8,2018,중곡동,"10,000",5,30,29,11215
1989,30,2018,중곡동,"1,600",5,15,30,11215
1991,36.36,2018,중곡동,"8,000",5,0,30,11215
1997,71.46,2018,중곡동,"9,500",5,30,30,11215
1995,19,2018,중곡동,"5,000",5,0,30,11215
1995,80.22,2018,중곡동,"4,000",5,70,30,11215
2003,71.72,2018,중곡동,"13,000",5,0,30,11215
1993,46,2018,중곡동,"10,000",5,15,30,11215
2006,90.58,2018,중곡동,"14,000",5,40,30,11215
1995,19,2018,중곡동,"5,000",5,0,30,11215
1997,71.46,2018,중곡동,"9,500",5,30,30,11215
1992,39.6,2018,중곡동,"4,000",5,20,31,11215
2016,53.84,2018,중곡동,"20,000",5,5,31,11215
2016,30,2018,중곡동,"3,000",5,40,31,11215
1994,104.4,2018,중곡동,"20,000",5,20,31,11215
1989,31,2018,중곡동,200,5,20,31,11215
1990,35,2018,중곡동,"1,500",5,40,31,11215
1992,40,2018,능동,"10,000",5,30,1,11215
1995,42,2018,능동,"13,000",5,0,1,11215
1992,40,2018,능동,"10,000",5,30,1,11215
1990,31.68,2018,능동,"6,000",5,0,2,11215
1989,30.71,2018,능동,"6,000",5,0,2,11215
2004,78.06,2018,능동,"15,000",5,55,2,11215
1978,56.7,2018,능동,"3,000",5,60,3,11215
1989,63.55,2018,능동,"17,000",5,0,3,11215
2001,20,2018,능동,"1,000",5,40,3,11215
2004,27,2018,능동,"13,000",5,0,4,11215
2008,60,2018,능동,"26,000",5,0,4,11215
1972,20,2018,능동,"6,000",5,0,4,11215
1992,36.58,2018,능동,"3,500",5,50,7,11215
2001,57.91,2018,능동,500,5,42,7,11215
1992,36.58,2018,능동,"3,500",5,50,7,11215
2009,50,2018,능동,"23,000",5,0,8,11215
1998,27,2018,능동,500,5,30,8,11215
2010,39.52,2018,능동,"14,000",5,0,9,11215
1997,21,2018,능동,"5,500",5,0,11,11215
2012,30,2018,능동,"13,500",5,0,12,11215
2013,19.8,2018,능동,"7,000",5,5,12,11215
1997,37.02,2018,능동,"15,000",5,0,12,11215
2007,52.89,2018,능동,"20,000",5,0,13,11215
1990,41,2018,능동,"18,000",5,0,14,11215
1982,27,2018,능동,"1,000",5,40,15,11215
2012,52.89,2018,능동,"21,000",5,0,16,11215
1993,39.27,2018,능동,"11,500",5,0,16,11215
1994,46,2018,능동,"2,000",5,65,16,11215
2011,22.2,2018,능동,"1,000",5,45,16,11215
2008,26.4,2018,능동,"1,000",5,50,17,11215
1997,66,2018,능동,"25,000",5,0,17,11215
1993,20,2018,능동,"5,800",5,0,17,11215
1997,46.2,2018,능동,"16,000",5,0,18,11215
2003,24,2018,능동,500,5,45,18,11215
1990,39.66,2018,능동,"4,500",5,50,18,11215
2010,39.6,2018,능동,"16,000",5,0,19,11215
2012,21,2018,능동,"1,000",5,50,19,11215
1997,16.52,2018,능동,"6,000",5,0,21,11215
1997,36,2018,능동,"1,000",5,40,21,11215
2012,23.14,2018,능동,"1,000",5,45,21,11215
2003,23,2018,능동,"12,000",5,0,22,11215
2011,23.1,2018,능동,"1,000",5,40,22,11215
1991,30,2018,능동,"1,000",5,55,22,11215
2010,21.48,2018,능동,"13,000",5,0,22,11215
1991,46.4,2018,능동,"12,000",5,20,23,11215
2011,21,2018,능동,"8,000",5,5,23,11215
1998,50,2018,능동,"12,000",5,30,23,11215
2014,82.64,2018,능동,"35,000",5,0,23,11215
1988,17,2018,능동,"4,500",5,0,25,11215
2010,22,2018,능동,100,5,40,26,11215
2001,25,2018,능동,"9,000",5,0,26,11215
1995,38,2018,능동,"1,000",5,40,26,11215
2011,39.6,2018,능동,"7,000",5,50,28,11215
1997,20,2018,능동,"2,000",5,45,28,11215
2012,21.48,2018,능동,"10,000",5,0,28,11215
1998,25,2018,능동,500,5,55,29,11215
2000,45,2018,능동,"22,000",5,0,30,11215
1991,33,2018,능동,"6,000",5,5,30,11215
2008,54,2018,능동,"3,000",5,80,31,11215
2012,43,2018,능동,"1,000",5,75,31,11215
1994,29.75,2018,구의동,500,5,25,1,11215
1994,56.7,2018,구의동,"14,000",5,0,1,11215
1994,50,2018,구의동,"6,000",5,5,1,11215
1989,36,2018,구의동,"1,500",5,30,1,11215
1987,70.63,2018,구의동,"3,500",5,70,1,11215
1994,29.75,2018,구의동,500,5,25,1,11215
1989,35,2018,구의동,"1,500",5,30,1,11215
1993,43.5,2018,구의동,"1,000",5,55,1,11215
1994,45,2018,구의동,"2,000",5,45,1,11215
1994,32,2018,구의동,"1,000",5,50,1,11215
1997,42.98,2018,구의동,"7,500",5,5,1,11215
1989,40.34,2018,구의동,"8,000",5,0,1,11215
1990,43.11,2018,구의동,"6,000",5,30,1,11215
1994,32,2018,구의동,"1,000",5,50,1,11215
1996,39.96,2018,구의동,"5,000",5,30,1,11215
2018,20,2018,구의동,"10,000",5,5,1,11215
1990,27,2018,구의동,"2,000",5,30,1,11215
1993,18.5,2018,구의동,"1,000",5,35,2,11215
1974,33.05,2018,구의동,"1,000",5,45,2,11215
1993,39.66,2018,구의동,"1,000",5,55,2,11215
1971,34.16,2018,구의동,"3,000",5,0,2,11215
1989,35,2018,구의동,"11,000",5,0,2,11215
1996,42.97,2018,구의동,"9,000",5,14,3,11215
1996,40,2018,구의동,"1,000",5,55,3,11215
1994,50,2018,구의동,"2,000",5,35,3,11215
1996,42.9,2018,구의동,"16,000",5,0,3,11215
1990,42.9,2018,구의동,"1,000",5,50,3,11215
1991,53,2018,구의동,"18,000",5,0,4,11215
1992,20,2018,구의동,500,5,20,4,11215
1997,32.39,2018,구의동,500,5,40,4,11215
2002,25.49,2018,구의동,"3,000",5,50,4,11215
2011,30,2018,구의동,"10,000",5,0,4,11215
2002,59.43,2018,구의동,"18,000",5,0,5,11215
,21.12,2018,구의동,"16,500",5,0,5,11215
1992,58.2,2018,구의동,"6,000",5,50,5,11215
2017,23.1,2018,구의동,"15,000",5,0,5,11215
1993,36.3,2018,구의동,500,5,33,5,11215
2013,51.41,2018,구의동,"19,000",5,0,5,11215
1993,24,2018,구의동,"3,500",5,0,5,11215
2003,49.58,2018,구의동,"10,000",5,45,5,11215
1997,42.12,2018,구의동,"6,000",5,35,6,11215
1993,40,2018,구의동,"1,000",5,50,7,11215
1990,40,2018,구의동,"3,000",5,35,7,11215
2010,15,2018,구의동,"2,000",5,40,7,11215
2018,30,2018,구의동,"17,000",5,0,7,11215
1992,47.57,2018,구의동,"16,000",5,0,7,11215
1995,33.05,2018,구의동,500,5,48,7,11215
2012,53,2018,구의동,"13,000",5,35,8,11215
2010,23,2018,구의동,"1,000",5,40,8,11215
2010,23,2018,구의동,"1,000",5,40,8,11215
2018,40,2018,구의동,"21,000",5,0,8,11215
1994,23,2018,구의동,300,5,30,8,11215
2010,18.7,2018,구의동,"9,000",5,0,8,11215
1991,40,2018,구의동,"4,000",5,10,8,11215
1996,49.72,2018,구의동,"1,500",5,45,9,11215
1997,40,2018,구의동,"3,000",5,50,9,11215
1968,42.2,2018,구의동,"2,000",5,65,9,11215
1974,27,2018,구의동,"8,000",5,0,9,11215
1998,44.79,2018,구의동,500,5,40,9,11215
1996,39.66,2018,구의동,"8,000",5,25,10,11215
1997,65,2018,구의동,"1,000",5,80,10,11215
1995,30,2018,구의동,"8,000",5,0,10,11215
1988,18.72,2018,구의동,500,5,45,10,11215
1993,25,2018,구의동,500,5,27,10,11215
1995,24,2018,구의동,"2,000",5,15,10,11215
2016,17.39,2018,구의동,"14,000",5,0,10,11215
2002,65,2018,구의동,"12,000",5,65,10,11215
1991,34.44,2018,구의동,"4,000",5,5,11,11215
1996,33,2018,구의동,"5,000",5,0,11,11215
1997,31.91,2018,구의동,"3,000",5,0,11,11215
2018,30,2018,구의동,"3,000",5,65,12,11215
1991,38,2018,구의동,"10,000",5,0,12,11215
1995,50.67,2018,구의동,"1,000",5,67,12,11215
1991,78.45,2018,구의동,"27,000",5,0,12,11215
1997,81,2018,구의동,"2,000",5,100,12,11215
1993,38.86,2018,구의동,"1,000",5,45,12,11215
1989,42.97,2018,구의동,"12,000",5,0,12,11215
1977,88.25,2018,구의동,"3,000",5,70,12,11215
1993,38.86,2018,구의동,"11,000",5,0,12,11215
1989,27.7,2018,구의동,"2,000",5,25,14,11215
1993,25,2018,구의동,500,5,25,14,11215
2017,19.8,2018,구의동,"14,000",5,0,14,11215
1993,45.5,2018,구의동,"15,000",5,0,14,11215
2014,81.39,2018,구의동,"25,000",5,0,14,11215
2010,28,2018,구의동,"8,500",5,0,14,11215
1983,70,2018,구의동,"11,000",5,30,14,11215
1978,26.4,2018,구의동,0,5,30,15,11215
1992,43,2018,구의동,"3,000",5,50,16,11215
1995,26,2018,구의동,500,5,40,16,11215
1973,36,2018,구의동,"6,000",5,0,16,11215
1995,40,2018,구의동,"1,500",5,40,16,11215
1993,26.4,2018,구의동,"1,000",5,35,16,11215
1994,39.66,2018,구의동,"9,000",5,0,16,11215
2002,33,2018,구의동,"2,000",5,40,16,11215
2013,40,2018,구의동,500,5,47,17,11215
1995,45.23,2018,구의동,"15,000",5,0,17,11215
2010,16.47,2018,구의동,"3,000",5,30,17,11215
1993,33.7,2018,구의동,"9,500",5,0,17,11215
1993,35,2018,구의동,"7,000",5,0,18,11215
1997,32.88,2018,구의동,"10,000",5,0,18,11215
1974,26.4,2018,구의동,500,5,25,18,11215
1996,23.5,2018,구의동,"1,000",5,50,18,11215
