건축년도,계약면적,년,법정동,보증금액,월,월세금액,일,지역코드
1988,33,2017,전농동,500,3,35,27,11230
1997,32.87,2017,전농동,500,3,45,27,11230
1994,27,2017,전농동,500,3,30,28,11230
1993,23.1,2017,전농동,500,3,30,28,11230
1973,31.37,2017,전농동,"9,000",3,0,29,11230
1989,82.41,2017,전농동,"5,000",3,50,29,11230
1967,55.8,2017,전농동,"16,000",3,0,30,11230
1993,21.84,2017,전농동,400,3,40,31,11230
1966,25.88,2017,답십리동,"3,000",3,0,2,11230
1992,62.25,2017,답십리동,"10,000",3,25,3,11230
1988,30.2,2017,답십리동,"3,000",3,20,3,11230
1990,33.5,2017,답십리동,"8,500",3,0,3,11230
1975,12.3,2017,답십리동,"4,000",3,0,3,11230
1988,35.41,2017,답십리동,300,3,38,4,11230
1985,46.62,2017,답십리동,"10,000",3,0,5,11230
1972,50.64,2017,답십리동,"16,000",3,0,5,11230
1992,48.06,2017,답십리동,"15,000",3,0,6,11230
1997,33,2017,답십리동,"10,000",3,0,6,11230
1989,47.32,2017,답십리동,"3,000",3,50,6,11230
1991,33,2017,답십리동,"9,000",3,0,7,11230
1986,49.29,2017,답십리동,"11,000",3,0,7,11230
1974,50,2017,답십리동,"1,000",3,80,7,11230
1974,45,2017,답십리동,300,3,25,8,11230
1961,55.91,2017,답십리동,"5,800",3,5,8,11230
2017,50,2017,답십리동,"5,000",3,50,9,11230
1998,66.24,2017,답십리동,"15,500",3,0,9,11230
2017,50,2017,답십리동,"14,000",3,0,9,11230
1996,75.33,2017,답십리동,"11,000",3,0,9,11230
1981,39.54,2017,답십리동,"9,500",3,0,9,11230
1992,48.72,2017,답십리동,"10,000",3,105,10,11230
1977,30,2017,답십리동,"9,000",3,0,10,11230
1993,43,2017,답십리동,"4,000",3,25,10,11230
1993,34,2017,답십리동,"1,000",3,30,11,11230
1990,121.44,2017,답십리동,"3,000",3,70,11,11230
1990,60.15,2017,답십리동,"13,000",3,0,12,11230
1988,48.89,2017,답십리동,"12,000",3,0,12,11230
1993,25,2017,답십리동,"2,000",3,5,13,11230
1992,65,2017,답십리동,"3,000",3,55,13,11230
1992,63.96,2017,답십리동,"15,000",3,0,13,11230
1970,41.15,2017,답십리동,"7,000",3,20,13,11230
1992,63.96,2017,답십리동,"15,000",3,0,13,11230
1980,70,2017,답십리동,"3,000",3,75,13,11230
1993,44.25,2017,답십리동,"14,000",3,0,13,11230
1995,40,2017,답십리동,"12,000",3,0,13,11230
1980,70,2017,답십리동,"5,000",3,60,13,11230
1989,33.07,2017,답십리동,"5,000",3,0,14,11230
1991,23,2017,답십리동,200,3,20,14,11230
,29.7,2017,답십리동,800,3,30,15,11230
1991,37.5,2017,답십리동,"8,000",3,0,15,11230
1997,54.9,2017,답십리동,"10,000",3,0,15,11230
1991,37.5,2017,답십리동,"8,000",3,0,15,11230
1978,105.48,2017,답십리동,"7,000",3,15,16,11230
1967,26.72,2017,답십리동,"10,000",3,10,16,11230
1994,23.7,2017,답십리동,"6,500",3,20,16,11230
1990,24,2017,답십리동,500,3,25,17,11230
1969,15,2017,답십리동,500,3,25,17,11230
1991,40.8,2017,답십리동,"8,000",3,20,18,11230
1987,37.48,2017,답십리동,400,3,30,20,11230
1974,64,2017,답십리동,"15,000",3,0,20,11230
1992,25,2017,답십리동,"5,500",3,0,20,11230
,32.22,2017,답십리동,"7,000",3,0,20,11230
1994,29.3,2017,답십리동,"6,500",3,0,20,11230
1970,18.81,2017,답십리동,500,3,30,20,11230
1973,48.6,2017,답십리동,"6,000",3,33,21,11230
1980,61.42,2017,답십리동,"17,000",3,0,21,11230
2012,45.21,2017,답십리동,"13,000",3,0,22,11230
1991,37.5,2017,답십리동,"10,000",3,10,23,11230
1996,48,2017,답십리동,"2,000",3,40,23,11230
1994,35,2017,답십리동,"4,000",3,0,23,11230
1991,37.5,2017,답십리동,"10,000",3,0,23,11230
1972,20,2017,답십리동,500,3,35,24,11230
2012,100.72,2017,답십리동,"21,000",3,0,24,11230
1991,69.96,2017,답십리동,"5,000",3,50,24,11230
1989,47.96,2017,답십리동,100,3,20,25,11230
1970,55.97,2017,답십리동,"15,000",3,0,25,11230
1998,38.77,2017,답십리동,"5,000",3,0,28,11230
1991,20,2017,답십리동,300,3,25,28,11230
1991,26.4,2017,답십리동,300,3,25,28,11230
1993,52.78,2017,답십리동,"9,000",3,0,29,11230
1990,39.55,2017,답십리동,"9,300",3,0,30,11230
2003,83.46,2017,답십리동,"18,000",3,0,30,11230
1984,33,2017,장안동,"10,000",3,0,1,11230
1993,20,2017,장안동,"3,000",3,0,1,11230
1982,23,2017,장안동,500,3,25,2,11230
1988,38.44,2017,장안동,500,3,55,2,11230
1981,109,2017,장안동,"17,000",3,0,3,11230
1976,59,2017,장안동,"7,000",3,0,3,11230
1975,60,2017,장안동,"15,000",3,0,4,11230
2004,52.56,2017,장안동,"9,000",3,30,6,11230
1993,40,2017,장안동,"4,000",3,0,6,11230
2015,54.5,2017,장안동,"21,500",3,0,6,11230
2012,43,2017,장안동,"9,000",3,0,6,11230
1974,35,2017,장안동,"10,000",3,0,7,11230
1983,49.64,2017,장안동,"13,000",3,0,7,11230
1974,35,2017,장안동,"10,000",3,0,7,11230
1993,47.2,2017,장안동,"6,500",3,0,7,11230
1990,43.2,2017,장안동,"4,000",3,30,8,11230
2006,16.54,2017,장안동,"3,000",3,0,10,11230
1991,54,2017,장안동,"1,000",3,40,11,11230
1982,60,2017,장안동,"3,000",3,40,13,11230
1986,83.46,2017,장안동,"25,000",3,0,14,11230
1994,32.78,2017,장안동,"4,500",3,0,14,11230
1992,51.3,2017,장안동,"2,000",3,50,14,11230
1982,38,2017,장안동,500,3,35,14,11230
2016,45,2017,장안동,"9,000",3,0,14,11230
1990,28,2017,장안동,"9,000",3,0,15,11230
1987,50,2017,장안동,"3,000",3,20,15,11230
1991,40,2017,장안동,"4,000",3,45,15,11230
1982,19.8,2017,장안동,"3,000",3,30,15,11230
1993,16.87,2017,장안동,"1,600",3,0,16,11230
1997,51.6,2017,장안동,"1,000",3,45,16,11230
1983,33,2017,장안동,"4,000",3,20,16,11230
1981,33,2017,장안동,"3,000",3,30,17,11230
1988,36.2,2017,장안동,"3,000",3,30,18,11230
1983,67.02,2017,장안동,"25,000",3,0,20,11230
1977,65.51,2017,장안동,"16,000",3,0,20,11230
,74.31,2017,장안동,"17,000",3,0,21,11230
1986,49.59,2017,장안동,"1,500",3,0,21,11230
1983,42.93,2017,장안동,"1,000",3,55,21,11230
1983,67,2017,장안동,"14,000",3,0,21,11230
1990,60.42,2017,장안동,"8,000",3,40,21,11230
1974,68.89,2017,장안동,"12,000",3,0,21,11230
1986,48.91,2017,장안동,"10,000",3,25,22,11230
1972,65.72,2017,장안동,"1,000",3,60,23,11230
1983,25.2,2017,장안동,300,3,22,23,11230
,56.4,2017,장안동,"11,000",3,40,24,11230
2010,19.8,2017,장안동,500,3,50,24,11230
1990,33,2017,장안동,500,3,50,25,11230
1993,39.74,2017,장안동,"6,000",3,0,25,11230
1993,39.74,2017,장안동,"6,000",3,0,25,11230
1986,113.42,2017,장안동,"5,000",3,80,25,11230
1984,63.6,2017,장안동,"18,000",3,0,25,11230
1993,24,2017,장안동,"5,000",3,0,27,11230
1993,24,2017,장안동,"5,000",3,0,27,11230
1986,43.66,2017,장안동,"12,000",3,0,28,11230
2016,23.14,2017,장안동,500,3,39,28,11230
1974,56.82,2017,장안동,"18,000",3,0,28,11230
1978,205,2017,장안동,"8,000",3,0,28,11230
2015,15.2,2017,장안동,500,3,50,29,11230
2011,198.4,2017,장안동,"8,000",3,0,29,11230
1992,20,2017,장안동,300,3,25,30,11230
1988,52.73,2017,청량리동,"16,000",3,0,1,11230
1983,27.73,2017,청량리동,"8,000",3,0,2,11230
,13,2017,청량리동,300,3,15,2,11230
1959,28.73,2017,청량리동,"6,000",3,0,3,11230
1960,27.27,2017,청량리동,"1,000",3,60,4,11230
1986,74.2,2017,청량리동,"15,000",3,0,4,11230
,65.07,2017,청량리동,"13,000",3,0,5,11230
,65,2017,청량리동,"13,000",3,0,5,11230
,86,2017,청량리동,"2,000",3,30,5,11230
1993,48.23,2017,청량리동,"7,000",3,0,8,11230
1990,38,2017,청량리동,"2,500",3,30,9,11230
1999,79.42,2017,청량리동,"15,000",3,0,9,11230
1989,19.8,2017,청량리동,300,3,30,10,11230
1994,165.28,2017,청량리동,"18,000",3,0,10,11230
,52.8,2017,청량리동,"7,000",3,15,10,11230
1987,74.05,2017,청량리동,"5,000",3,80,11,11230
1996,47.37,2017,청량리동,"2,000",3,55,11,11230
1989,19.8,2017,청량리동,100,3,35,12,11230
2011,19,2017,청량리동,"6,500",3,0,13,11230
,18,2017,청량리동,100,3,20,13,11230
,24.79,2017,청량리동,100,3,20,14,11230
1994,44.46,2017,청량리동,"10,000",3,0,14,11230
1993,41.72,2017,청량리동,"1,000",3,40,15,11230
1992,35.82,2017,청량리동,"11,000",3,0,15,11230
1990,28,2017,청량리동,"1,000",3,30,17,11230
1994,26,2017,청량리동,"1,000",3,30,18,11230
1994,26,2017,청량리동,"1,000",3,30,18,11230
1991,46.72,2017,청량리동,"8,000",3,0,18,11230
1988,42,2017,청량리동,"2,000",3,40,19,11230
1997,73.61,2017,청량리동,"5,000",3,40,20,11230
1991,50,2017,청량리동,500,3,45,20,11230
1990,78.5,2017,청량리동,"10,000",3,50,20,11230
1958,25,2017,청량리동,500,3,28,21,11230
1960,27.27,2017,청량리동,"3,000",3,45,21,11230
,30,2017,청량리동,"1,000",3,40,22,11230
1961,15,2017,청량리동,100,3,22,24,11230
1995,35,2017,청량리동,"5,500",3,0,27,11230
1960,39,2017,청량리동,"1,000",3,40,30,11230
1992,42,2017,청량리동,"11,000",3,0,31,11230
1960,10,2017,청량리동,200,3,20,31,11230
1984,63.83,2017,청량리동,"15,000",3,0,31,11230
2002,19,2017,회기동,"1,000",3,35,1,11230
1987,69.39,2017,회기동,"4,000",3,80,3,11230
1969,18,2017,회기동,"6,000",3,0,4,11230
2003,20,2017,회기동,500,3,50,4,11230
1990,10,2017,회기동,200,3,20,8,11230
1990,16.5,2017,회기동,200,3,20,10,11230
1995,24.87,2017,회기동,"1,000",3,55,11,11230
2017,14.63,2017,회기동,"8,000",3,0,11,11230
1996,26.25,2017,회기동,"7,000",3,0,13,11230
1996,21.71,2017,회기동,"7,500",3,0,14,11230
1995,20,2017,회기동,300,3,30,14,11230
2004,72.71,2017,회기동,"10,000",3,35,14,11230
1996,55.89,2017,회기동,"8,000",3,25,18,11230
1993,13.2,2017,회기동,"5,000",3,0,20,11230
1970,19.6,2017,회기동,"5,500",3,0,21,11230
1995,95.55,2017,회기동,"14,000",3,40,28,11230
1995,51.21,2017,휘경동,"12,000",3,0,1,11230
1985,35,2017,휘경동,"6,000",3,0,1,11230
2004,23,2017,휘경동,500,3,40,2,11230
1988,20,2017,휘경동,"3,500",3,5,2,11230
1989,32.18,2017,휘경동,"1,000",3,35,3,11230
2002,18,2017,휘경동,"1,500",3,30,4,11230
1992,34.59,2017,휘경동,"6,000",3,15,4,11230
1992,34,2017,휘경동,"2,000",3,30,6,11230
,20,2017,휘경동,300,3,30,6,11230
1989,41.24,2017,휘경동,"10,000",3,0,6,11230
1994,43.84,2017,휘경동,"14,000",3,0,7,11230
,65.25,2017,휘경동,"7,000",3,50,7,11230
1990,44.57,2017,휘경동,"2,000",3,48,7,11230
1992,43.84,2017,휘경동,"14,000",3,0,7,11230
1996,39.66,2017,휘경동,"6,000",3,0,7,11230
1991,40,2017,휘경동,"11,000",3,0,7,11230
1989,41.24,2017,휘경동,"6,000",3,0,8,11230
1996,26,2017,휘경동,200,3,25,8,11230
2016,25,2017,휘경동,500,3,42,9,11230
1991,33,2017,휘경동,"7,000",3,0,9,11230
2012,132.36,2017,휘경동,"13,500",3,0,10,11230
1991,40,2017,휘경동,300,3,35,10,11230
1996,50,2017,휘경동,"5,000",3,45,11,11230
1993,41.04,2017,휘경동,"12,000",3,0,11,11230
1990,31.2,2017,휘경동,500,3,30,11,11230
1972,64.63,2017,휘경동,"17,000",3,0,12,11230
1990,30,2017,휘경동,"6,500",3,0,13,11230
1996,42.28,2017,휘경동,100,3,30,13,11230
1966,63.11,2017,휘경동,"15,000",3,0,14,11230
1998,38.68,2017,휘경동,"5,000",3,0,15,11230
1992,31.45,2017,휘경동,"8,000",3,0,15,11230
1991,49.19,2017,휘경동,"11,500",3,0,16,11230
1991,16,2017,휘경동,"3,000",3,0,16,11230
1990,31,2017,휘경동,"7,000",3,0,17,11230
1990,37.79,2017,휘경동,"13,000",3,0,17,11230
1997,28.51,2017,휘경동,"4,000",3,35,17,11230
1990,31,2017,휘경동,"7,000",3,0,17,11230
1978,115.7,2017,휘경동,"15,000",3,0,20,11230
1989,79.02,2017,휘경동,"8,500",3,40,21,11230
1992,31.45,2017,휘경동,"8,000",3,0,21,11230
1991,50,2017,휘경동,"8,000",3,30,21,11230
1991,39,2017,휘경동,"2,500",3,30,22,11230
1991,33.3,2017,휘경동,200,3,30,22,11230
1991,26.44,2017,휘경동,"1,500",3,25,23,11230
1994,21,2017,휘경동,"2,000",3,30,25,11230
2013,13.66,2017,휘경동,500,3,40,25,11230
1974,19.8,2017,휘경동,200,3,40,25,11230
1993,11.5,2017,휘경동,"2,000",3,0,26,11230
1993,49.59,2017,휘경동,"11,000",3,0,27,11230
1991,15,2017,휘경동,"2,000",3,15,28,11230
1996,83.17,2017,휘경동,500,3,35,30,11230
1992,34.06,2017,휘경동,"1,000",3,40,30,11230
1970,18.84,2017,휘경동,"8,000",3,0,30,11230
1990,41,2017,휘경동,"8,000",3,0,31,11230
2013,20,2017,휘경동,"1,000",3,45,31,11230
1990,67.23,2017,이문동,"1,000",3,60,1,11230
1992,25,2017,이문동,"5,500",3,0,1,11230
1968,56,2017,이문동,"20,000",3,0,2,11230
1992,27,2017,이문동,300,3,30,2,11230
1992,41.12,2017,이문동,"3,000",3,20,2,11230
1992,41.12,2017,이문동,"3,000",3,20,2,11230
1991,38.84,2017,이문동,500,3,40,3,11230
1991,66.62,2017,이문동,"23,000",3,0,3,11230
2004,18,2017,이문동,"4,000",3,25,4,11230
1993,33,2017,이문동,500,3,45,4,11230
1991,33.31,2017,이문동,"12,000",3,0,5,11230
2017,18,2017,이문동,"2,000",3,35,5,11230
1965,33,2017,이문동,"6,500",3,0,6,11230
1996,15,2017,이문동,"7,000",3,12,6,11230
2015,14.28,2017,이문동,"8,000",3,15,7,11230
,45,2017,이문동,"5,000",3,0,7,11230
1999,55.77,2017,이문동,"2,000",3,65,8,11230
1991,58.42,2017,이문동,"12,000",3,0,8,11230
1993,45,2017,이문동,"1,000",3,50,10,11230
1968,49.12,2017,이문동,"26,000",3,0,10,11230
1995,33.69,2017,이문동,"2,000",3,25,10,11230
1993,17,2017,이문동,200,3,23,11,11230
1997,29.93,2017,이문동,"5,000",3,0,11,11230
1993,33.05,2017,이문동,"1,000",3,45,12,11230
1993,29.2,2017,이문동,300,3,25,12,11230
1996,39.77,2017,이문동,"3,000",3,32,13,11230
1992,24.12,2017,이문동,300,3,25,13,11230
1989,33.54,2017,이문동,"8,000",3,0,14,11230
1993,40.48,2017,이문동,"8,000",3,0,16,11230
1993,35.91,2017,이문동,"6,000",3,10,16,11230
1991,30,2017,이문동,"10,000",3,0,16,11230
1991,96,2017,이문동,500,3,50,16,11230
1991,33.3,2017,이문동,"4,000",3,0,17,11230
1995,27.69,2017,이문동,300,3,27,17,11230
1991,43.13,2017,이문동,"6,000",3,40,18,11230
1992,53.71,2017,이문동,"12,000",3,0,18,11230
1996,40,2017,이문동,"8,500",3,0,18,11230
1991,33,2017,이문동,"9,000",3,0,18,11230
2000,30,2017,이문동,"10,000",3,0,18,11230
1992,53.71,2017,이문동,"12,000",3,0,18,11230
1996,34.49,2017,이문동,"7,500",3,0,18,11230
1996,30.3,2017,이문동,100,3,32,19,11230
1990,66.03,2017,이문동,"14,000",3,0,19,11230
1994,37.5,2017,이문동,"2,000",3,10,20,11230
1994,24,2017,이문동,"2,000",3,0,20,11230
1992,40.99,2017,이문동,"10,000",3,20,20,11230
1993,28.73,2017,이문동,"7,500",3,0,20,11230
1993,28.73,2017,이문동,"7,500",3,0,20,11230
1993,49.87,2017,이문동,"5,000",3,40,21,11230
1991,66.12,2017,이문동,"10,000",3,0,21,11230
1993,20,2017,이문동,300,3,25,22,11230
1991,35,2017,이문동,400,3,30,22,11230
1994,40,2017,이문동,200,3,20,23,11230
1996,37.5,2017,이문동,500,3,30,23,11230
1998,20,2017,이문동,200,3,31,23,11230
1994,36,2017,이문동,500,3,40,25,11230
1989,57.87,2017,이문동,"16,000",3,0,25,11230
1994,48.84,2017,이문동,"11,000",3,0,25,11230
1996,45.79,2017,이문동,"8,000",3,0,25,11230
2011,18,2017,이문동,"1,000",3,50,26,11230
2002,16.5,2017,이문동,"4,000",3,30,26,11230
1992,30.87,2017,이문동,"3,500",3,0,27,11230
1989,15,2017,이문동,200,3,41,27,11230
1991,33,2017,이문동,"8,000",3,0,27,11230
1968,60.33,2017,이문동,"4,000",3,30,28,11230
1991,27,2017,이문동,"6,000",3,0,28,11230
1991,50.72,2017,이문동,"13,000",3,0,28,11230
1990,62.64,2017,이문동,"2,000",3,75,28,11230
1996,29.95,2017,이문동,"5,000",3,0,29,11230
1996,30,2017,이문동,"5,000",3,0,29,11230
1970,66,2017,이문동,"12,000",3,0,29,11230
1970,66,2017,이문동,"12,000",3,0,29,11230
1995,15,2017,이문동,170,3,20,30,11230
1971,46.72,2017,이문동,"2,000",3,30,30,11230
1992,25,2017,이문동,500,3,30,30,11230
1969,34.71,2017,이문동,500,3,30,31,11230
1985,45,2017,신설동,"10,000",4,10,11,11230
,107.77,2017,용두동,"7,000",4,0,1,11230
1963,33.06,2017,용두동,500,4,50,1,11230
,82.5,2017,용두동,"13,000",4,0,2,11230
2014,49.5,2017,용두동,"13,000",4,0,3,11230
1976,46.41,2017,용두동,"3,000",4,65,5,11230
2013,16.37,2017,용두동,"8,000",4,0,7,11230
1996,49.26,2017,용두동,"13,000",4,0,8,11230
1977,39.67,2017,용두동,"1,000",4,50,9,11230
2001,74.04,2017,용두동,"15,000",4,0,10,11230
1997,64.57,2017,용두동,"6,500",4,35,10,11230
1988,10,2017,용두동,100,4,27,10,11230
2015,39.6,2017,용두동,"4,000",4,0,11,11230
1997,20,2017,용두동,"2,000",4,40,11,11230
1992,33,2017,용두동,"9,000",4,0,14,11230
1961,53.16,2017,용두동,"4,000",4,50,15,11230
1997,59.38,2017,용두동,"16,000",4,0,17,11230
1975,23.14,2017,용두동,"5,500",4,0,17,11230
1958,13.64,2017,용두동,"8,000",4,0,18,11230
1989,36.93,2017,용두동,"1,000",4,40,21,11230
1996,12,2017,용두동,"1,000",4,25,24,11230
2014,46,2017,용두동,"5,000",4,60,25,11230
1962,32.3,2017,용두동,"4,000",4,45,28,11230
2001,74.04,2017,용두동,"15,000",4,0,29,11230
1985,39.63,2017,제기동,500,4,30,1,11230
2010,11.38,2017,제기동,"5,500",4,0,1,11230
1992,38.34,2017,제기동,"12,000",4,0,3,11230
2010,17,2017,제기동,500,4,45,3,11230
1977,71.41,2017,제기동,"17,000",4,0,4,11230
1991,49.5,2017,제기동,"12,000",4,0,7,11230
2001,24,2017,제기동,"8,000",4,0,7,11230
1997,18,2017,제기동,"1,000",4,50,8,11230
2012,19.8,2017,제기동,"7,000",4,0,8,11230
1985,26,2017,제기동,500,4,30,9,11230
1989,19.8,2017,제기동,300,4,40,9,11230
1985,26,2017,제기동,500,4,30,9,11230
1990,42.64,2017,제기동,"1,200",4,80,10,11230
1983,64.76,2017,제기동,"9,000",4,0,11,11230
1995,11,2017,제기동,"2,000",4,0,14,11230
2017,23.1,2017,제기동,"5,000",4,25,15,11230
2009,23.4,2017,제기동,"8,000",4,0,17,11230
1993,30,2017,제기동,500,4,35,17,11230
1995,42,2017,제기동,"10,000",4,0,17,11230
2004,45,2017,제기동,"10,000",4,0,18,11230
1963,60,2017,제기동,"20,000",4,0,19,11230
1996,42.9,2017,제기동,300,4,40,19,11230
1969,23.76,2017,제기동,300,4,45,19,11230
1989,45,2017,제기동,"10,000",4,0,19,11230
1998,40,2017,제기동,"6,500",4,20,20,11230
1963,70.75,2017,제기동,"18,000",4,0,20,11230
2012,41.87,2017,제기동,"3,000",4,55,22,11230
2011,16.84,2017,제기동,"7,000",4,0,23,11230
1961,65.52,2017,제기동,"16,000",4,0,24,11230
,59.5,2017,제기동,300,4,35,25,11230
1961,33,2017,제기동,"8,500",4,0,26,11230
1995,61.06,2017,제기동,"7,000",4,0,26,11230
1975,47.34,2017,제기동,"2,000",4,50,26,11230
1972,16,2017,제기동,500,4,40,26,11230
1995,19.7,2017,제기동,500,4,50,28,11230
1997,31,2017,제기동,"5,500",4,0,28,11230
2017,20,2017,제기동,"8,000",4,0,28,11230
1959,48.4,2017,제기동,"15,000",4,0,29,11230
2017,20,2017,제기동,"4,000",4,30,29,11230
1985,31.68,2017,제기동,"8,000",4,0,29,11230
1993,45.27,2017,제기동,"7,000",4,0,30,11230
1985,35,2017,제기동,"1,500",4,50,30,11230
1993,20.92,2017,제기동,"3,300",4,0,30,11230
1985,23.56,2017,제기동,"1,500",4,50,30,11230
1995,40.6,2017,전농동,"1,000",4,40,1,11230
1994,46.79,2017,전농동,"12,000",4,0,1,11230
1994,49.5,2017,전농동,"8,500",4,0,1,11230
2015,39.51,2017,전농동,"10,000",4,0,1,11230
1988,25,2017,전농동,300,4,25,3,11230
1988,25,2017,전농동,300,4,25,3,11230
1997,38.84,2017,전농동,"9,000",4,0,4,11230
1997,38.84,2017,전농동,"9,000",4,0,4,11230
1991,55.44,2017,전농동,"10,000",4,0,4,11230
1994,52,2017,전농동,"8,000",4,30,4,11230
1987,49.58,2017,전농동,"2,000",4,45,5,11230
1970,42.96,2017,전농동,"7,000",4,0,5,11230
1970,42.96,2017,전농동,"7,000",4,0,5,11230
1996,35,2017,전농동,"6,000",4,0,6,11230
1997,67.22,2017,전농동,"7,000",4,20,6,11230
1996,35,2017,전농동,"6,000",4,0,6,11230
2017,26.4,2017,전농동,"5,000",4,0,6,11230
1976,39.7,2017,전농동,500,4,35,6,11230
2017,35,2017,전농동,"12,000",4,0,6,11230
1996,50.53,2017,전농동,420,4,40,7,11230
1996,50.53,2017,전농동,"6,000",4,40,7,11230
1994,45.06,2017,전농동,"12,000",4,0,8,11230
1998,52.8,2017,전농동,"16,000",4,0,10,11230
1993,32.2,2017,전농동,"7,000",4,0,10,11230
1965,30,2017,전농동,"7,000",4,0,10,11230
1994,24,2017,전농동,"2,800",4,0,10,11230
1994,24,2017,전농동,"2,800",4,0,10,11230
1980,39,2017,전농동,"1,000",4,45,11,11230
1991,41.97,2017,전농동,"1,000",4,40,12,11230
1976,71.84,2017,전농동,"5,000",4,30,12,11230
1937,71.84,2017,전농동,"5,000",4,30,12,11230
1993,25,2017,전농동,400,4,35,12,11230
1992,31.32,2017,전농동,"8,000",4,0,13,11230
1993,36.79,2017,전농동,"12,000",4,0,13,11230
1998,51.6,2017,전농동,"9,000",4,5,13,11230
2006,24,2017,전농동,"3,500",4,0,14,11230
1971,51.14,2017,전농동,"2,000",4,40,14,11230
2012,73.12,2017,전농동,"18,000",4,0,15,11230
2012,73.12,2017,전농동,"18,000",4,0,15,11230
1993,61.91,2017,전농동,"5,000",4,60,17,11230
1990,57.6,2017,전농동,"14,500",4,0,17,11230
1968,54.45,2017,전농동,"3,000",4,45,17,11230
1971,32.4,2017,전농동,"1,000",4,30,17,11230
1989,34.33,2017,전농동,"8,500",4,0,17,11230
1994,60.84,2017,전농동,"16,000",4,0,18,11230
1990,39.55,2017,전농동,"1,000",4,55,18,11230
1974,15,2017,전농동,"3,000",4,20,18,11230
1993,42.01,2017,전농동,"3,000",4,20,18,11230
1975,80,2017,전농동,"15,000",4,0,19,11230
1988,36.36,2017,전농동,"3,000",4,20,20,11230
1993,33.6,2017,전농동,200,4,30,20,11230
1988,48.14,2017,전농동,"7,000",4,15,20,11230
1990,79,2017,전농동,"3,000",4,40,21,11230
1992,57.66,2017,전농동,"10,000",4,0,21,11230
1989,54.7,2017,전농동,"6,000",4,25,21,11230
1997,59.13,2017,전농동,"15,000",4,0,21,11230
,49.59,2017,전농동,"2,000",4,50,21,11230
1993,61.52,2017,전농동,"6,500",4,15,21,11230
1989,39.68,2017,전농동,500,4,35,23,11230
1989,32.18,2017,전농동,"9,000",4,0,24,11230
1991,52.11,2017,전농동,"12,000",4,0,24,11230
1989,32.18,2017,전농동,"9,000",4,0,24,11230
2003,36.1,2017,전농동,"5,000",4,40,25,11230
1982,62.86,2017,전농동,"2,000",4,50,26,11230
1993,48.1,2017,전농동,"14,500",4,0,26,11230
1997,62.4,2017,전농동,"4,000",4,50,26,11230
1990,62.86,2017,전농동,"2,000",4,50,26,11230
1995,20,2017,전농동,300,4,25,27,11230
1988,39.96,2017,전농동,"3,300",4,40,27,11230
1995,45.1,2017,전농동,"13,000",4,0,27,11230
1965,35.97,2017,전농동,"8,000",4,0,27,11230
2002,65.38,2017,전농동,"12,000",4,0,28,11230
1966,24.23,2017,전농동,"8,000",4,0,28,11230
2012,20,2017,전농동,"3,000",4,35,29,11230
2001,54.5,2017,전농동,"12,000",4,0,29,11230
2001,43.2,2017,전농동,"4,500",4,40,30,11230
1995,72.52,2017,전농동,"11,500",4,0,30,11230
2001,43.2,2017,전농동,"4,500",4,40,30,11230
,36,2017,답십리동,"5,000",4,40,2,11230
1991,33,2017,답십리동,500,4,30,3,11230
2012,45,2017,답십리동,"13,000",4,0,3,11230
1991,33,2017,답십리동,500,4,30,3,11230
2012,45,2017,답십리동,"13,000",4,0,4,11230
1991,35,2017,답십리동,"8,000",4,0,5,11230
1993,48.96,2017,답십리동,"2,000",4,40,5,11230
2006,21.96,2017,답십리동,500,4,25,5,11230
1990,58.7,2017,답십리동,"15,000",4,0,5,11230
1975,20,2017,답십리동,"6,000",4,0,6,11230
1990,39,2017,답십리동,"7,500",4,0,6,11230
1995,87.46,2017,답십리동,"11,000",4,0,7,11230
1995,168,2017,답십리동,"11,000",4,0,7,11230
2013,33,2017,답십리동,"5,000",4,10,8,11230
1996,30,2017,답십리동,"1,000",4,50,8,11230
1970,56.13,2017,답십리동,"7,500",4,30,9,11230
1985,46.17,2017,답십리동,"15,000",4,0,10,11230
1992,98.84,2017,답십리동,"13,000",4,0,11,11230
1978,49,2017,답십리동,"14,500",4,0,11,11230
2002,66,2017,답십리동,"16,000",4,0,12,11230
1994,34.42,2017,답십리동,"7,000",4,0,12,11230
1956,14.88,2017,답십리동,"5,000",4,0,14,11230
1994,42.9,2017,답십리동,"12,000",4,0,15,11230
1975,51.64,2017,답십리동,"14,000",4,0,15,11230
1989,45.54,2017,답십리동,"1,000",4,45,16,11230
1991,45,2017,답십리동,"2,000",4,45,17,11230
,30.2,2017,답십리동,"10,000",4,0,17,11230
1992,48.2,2017,답십리동,"1,000",4,50,17,11230
1990,30,2017,답십리동,"4,000",4,15,17,11230
2002,15,2017,답십리동,"10,000",4,0,17,11230
1996,68.17,2017,답십리동,"1,000",4,65,19,11230
1994,37.18,2017,답십리동,"8,500",4,0,19,11230
1997,47.88,2017,답십리동,"7,000",4,0,20,11230
,26,2017,답십리동,300,4,25,20,11230
1991,26,2017,답십리동,300,4,25,20,11230
1970,46.31,2017,답십리동,"8,000",4,20,20,11230
1996,49.98,2017,답십리동,"11,500",4,0,21,11230
1994,93.43,2017,답십리동,"5,500",4,0,21,11230
1990,49.68,2017,답십리동,"10,000",4,0,22,11230
1991,66.08,2017,답십리동,"19,000",4,0,24,11230
1991,42.38,2017,답십리동,"5,000",4,40,24,11230
