행정구역,2010년01월_계_연령구간인구수,2010년02월_계_연령구간인구수,2010년03월_계_연령구간인구수,2010년04월_계_연령구간인구수,2010년05월_계_연령구간인구수,2010년06월_계_연령구간인구수,2010년07월_계_연령구간인구수,2010년08월_계_연령구간인구수,2010년09월_계_연령구간인구수,2010년10월_계_연령구간인구수,2010년11월_계_연령구간인구수,2010년12월_계_연령구간인구수,2011년01월_계_연령구간인구수,2011년02월_계_연령구간인구수,2011년03월_계_연령구간인구수,2011년04월_계_연령구간인구수,2011년05월_계_연령구간인구수,2011년06월_계_연령구간인구수,2011년07월_계_연령구간인구수,2011년08월_계_연령구간인구수,2011년09월_계_연령구간인구수,2011년10월_계_연령구간인구수,2011년11월_계_연령구간인구수,2011년12월_계_연령구간인구수,2012년01월_계_연령구간인구수,2012년02월_계_연령구간인구수,2012년03월_계_연령구간인구수,2012년04월_계_연령구간인구수,2012년05월_계_연령구간인구수,2012년06월_계_연령구간인구수,2012년07월_계_연령구간인구수,2012년08월_계_연령구간인구수,2012년09월_계_연령구간인구수,2012년10월_계_연령구간인구수,2012년11월_계_연령구간인구수,2012년12월_계_연령구간인구수,2013년01월_계_연령구간인구수,2013년02월_계_연령구간인구수,2013년03월_계_연령구간인구수,2013년04월_계_연령구간인구수,2013년05월_계_연령구간인구수,2013년06월_계_연령구간인구수,2013년07월_계_연령구간인구수,2013년08월_계_연령구간인구수,2013년09월_계_연령구간인구수,2013년10월_계_연령구간인구수,2013년11월_계_연령구간인구수,2013년12월_계_연령구간인구수,2014년01월_계_연령구간인구수,2014년02월_계_연령구간인구수,2014년03월_계_연령구간인구수,2014년04월_계_연령구간인구수,2014년05월_계_연령구간인구수,2014년06월_계_연령구간인구수,2014년07월_계_연령구간인구수,2014년08월_계_연령구간인구수,2014년09월_계_연령구간인구수,2014년10월_계_연령구간인구수,2014년11월_계_연령구간인구수,2014년12월_계_연령구간인구수,2015년01월_계_연령구간인구수,2015년02월_계_연령구간인구수,2015년03월_계_연령구간인구수,2015년04월_계_연령구간인구수,2015년05월_계_연령구간인구수,2015년06월_계_연령구간인구수,2015년07월_계_연령구간인구수,2015년08월_계_연령구간인구수,2015년09월_계_연령구간인구수,2015년10월_계_연령구간인구수,2015년11월_계_연령구간인구수,2015년12월_계_연령구간인구수,2016년01월_계_연령구간인구수,2016년02월_계_연령구간인구수,2016년03월_계_연령구간인구수,2016년04월_계_연령구간인구수,2016년05월_계_연령구간인구수,2016년06월_계_연령구간인구수,2016년07월_계_연령구간인구수,2016년08월_계_연령구간인구수,2016년09월_계_연령구간인구수,2016년10월_계_연령구간인구수,2016년11월_계_연령구간인구수,2016년12월_계_연령구간인구수,2017년01월_계_연령구간인구수,2017년02월_계_연령구간인구수,2017년03월_계_연령구간인구수,2017년04월_계_연령구간인구수,2017년05월_계_연령구간인구수,2017년06월_계_연령구간인구수,2017년07월_계_연령구간인구수,2017년08월_계_연령구간인구수,2017년09월_계_연령구간인구수,2017년10월_계_연령구간인구수,2017년11월_계_연령구간인구수,2017년12월_계_연령구간인구수,2018년01월_계_연령구간인구수,2018년02월_계_연령구간인구수,2018년03월_계_연령구간인구수,2018년04월_계_연령구간인구수,2018년05월_계_연령구간인구수,2018년06월_계_연령구간인구수,2018년07월_계_연령구간인구수,2018년08월_계_연령구간인구수,2018년09월_계_연령구간인구수,2018년10월_계_연령구간인구수,2018년11월_계_연령구간인구수,2018년12월_계_연령구간인구수,2019년01월_계_연령구간인구수,2019년02월_계_연령구간인구수,2019년03월_계_연령구간인구수,2019년04월_계_연령구간인구수,2019년05월_계_연령구간인구수,2019년06월_계_연령구간인구수,2019년07월_계_연령구간인구수,2019년08월_계_연령구간인구수,2019년09월_계_연령구간인구수,2019년10월_계_연령구간인구수,2019년11월_계_연령구간인구수,2019년12월_계_연령구간인구수
경상남도 마산시 내서읍(4816025000),"5,307","5,295","5,280","5,262","5,241","5,235",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 마산시 구산면(4816031000),127,126,122,121,121,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 마산시 진동면(4816032000),451,461,474,475,477,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 마산시 진북면(4816033000),139,134,135,127,127,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 마산시 진전면(4816034000),86,84,89,91,91,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 마산시 현동(4816051000),81,80,77,75,78,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 마산시 가포동(4816052000),60,59,59,57,59,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 마산시 월영동(4816053000),"1,883","1,880","1,860","1,852","1,850","1,851",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 마산시 문화동(4816054000),473,474,474,474,474,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 마산시 반월동(4816055000),529,535,552,546,539,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 마산시 중앙동(4816056000),469,460,448,448,452,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 마산시 완월동(4816057000),392,390,386,392,387,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 마산시 자산동(4816058000),586,575,556,542,558,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 마산시 동서동(4816059000),403,400,397,402,446,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 마산시 성호동(4816060000),166,160,156,155,153,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 마산시 교방동(4816061000),668,677,692,701,711,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 마산시 노산동(4816062000),188,190,188,185,175,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 마산시 오동동(4816063000),181,177,173,175,171,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 마산시 합포동(4816064000),274,279,286,284,283,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 마산시 산호동(4816065000),603,583,580,578,578,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 마산시 회원1동(4816066000),430,430,421,419,415,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 마산시 회원2동(4816067000),495,486,496,496,489,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 마산시 석전1동(4816068000),385,378,372,379,374,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 마산시 석전2동(4816069000),394,391,383,386,384,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 마산시 회성동(4816070000),289,280,278,271,268,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 마산시 양덕1동(4816071000),630,618,618,610,612,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 마산시 양덕2동(4816072000),"1,583","1,675","1,748","1,795","1,826","1,864",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 마산시 합성1동(4816073000),411,412,412,405,398,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 마산시 합성2동(4816074000),357,349,346,346,355,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 마산시 구암1동(4816075000),522,524,525,528,522,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 마산시 구암2동(4816076000),648,637,630,637,626,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 마산시 봉암동(4816077000),308,303,304,299,298,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 진주시 (4817000000),"17,163","17,132","17,132","17,193","17,183","17,233","17,196","17,193","17,174","17,189","17,223","17,288","17,308","17,349","17,427","17,476","17,512","17,515","17,448","17,500","17,503","17,563","17,618","17,664","17,709","17,773","17,775","17,815","17,772","17,785","17,730","17,748","17,732","17,776","17,820","17,779","17,805","17,838","17,828","17,788","17,749","17,659","17,624","17,539","17,445","17,434","17,368","17,280","17,233","17,275","17,333","17,396","17,443","17,506","17,567","17,595","17,598","17,643","17,633","17,707","17,690","17,756","17,868","18,045","18,155","18,241","18,274","18,240","18,225","18,209","18,278","18,347","18,337","18,414","18,433","18,446","18,427","18,415","18,352","18,342","18,303","18,264","18,208","18,170","18,069","17,992","17,953","17,910","17,845","17,837","17,744","17,702","17,601","17,529","17,436","17,341","17,292","17,277","17,183","17,134","17,066","16,945","16,878","16,789","16,690","16,619","16,537","16,502","16,467","16,429","16,463","16,382","16,334","16,272","16,232","16,216","16,137","16,071","15,976","15,879"
경상남도 진주시 문산읍(4817025000),293,290,285,280,281,274,309,328,332,338,343,351,364,395,406,427,441,449,459,458,460,477,484,495,501,507,522,528,539,542,539,541,541,536,549,553,554,552,557,558,560,560,563,569,559,564,569,558,554,558,546,534,531,522,524,520,521,515,505,505,509,504,514,526,528,533,528,516,513,520,512,516,516,503,505,498,500,506,509,508,501,497,494,498,500,494,478,486,484,477,469,474,473,472,480,476,465,469,460,460,458,457,445,442,430,424,421,414,410,414,413,408,398,390,383,387,378,367,365,358
경상남도 진주시 내동면(4817031000),54,55,55,143,188,219,234,242,240,244,248,261,261,267,274,278,282,279,284,291,289,287,288,284,291,300,304,300,305,302,298,301,302,296,300,291,292,296,294,292,297,301,297,291,286,280,280,281,284,286,292,289,284,284,279,273,269,269,270,267,267,269,268,268,269,261,260,255,259,252,254,248,250,244,244,246,247,246,244,245,248,251,252,255,256,260,267,264,265,263,262,264,261,263,266,269,269,266,259,258,260,265,258,258,261,261,258,250,240,237,236,225,226,231,230,229,225,224,215,213
경상남도 진주시 정촌면(4817032000),125,124,125,129,134,141,137,135,130,129,129,132,132,131,125,120,119,117,120,124,128,130,129,130,129,129,125,122,117,122,114,115,114,117,113,114,108,108,106,100,103,104,103,102,100,102,99,97,97,93,96,95,96,94,100,98,95,94,93,95,94,94,94,97,98,95,93,94,90,95,92,90,95,93,96,98,91,91,92,89,93,91,91,92,89,88,90,89,87,86,83,84,83,87,87,92,145,200,224,226,235,235,235,237,237,242,236,238,239,351,398,428,453,479,490,503,507,509,517,518
경상남도 진주시 금곡면(4817033000),84,83,83,83,86,87,88,85,86,80,87,88,90,90,87,89,88,87,87,87,88,87,88,88,86,84,87,87,86,85,85,85,84,85,82,82,78,75,76,73,73,67,67,67,68,68,65,59,60,59,57,57,52,50,48,46,46,47,47,45,46,43,42,42,38,35,36,38,37,37,39,39,37,39,38,35,36,38,36,31,30,31,32,33,33,32,32,30,32,29,29,29,28,30,32,33,35,36,37,38,37,35,36,36,36,35,35,32,33,33,30,29,30,30,29,28,29,29,27,25
경상남도 진주시 진성면(4817035000),62,59,63,62,65,61,60,61,59,58,59,56,55,55,55,53,51,51,51,51,53,53,54,54,52,54,49,48,49,48,49,53,52,53,53,53,54,55,52,52,52,54,54,51,50,49,52,52,48,47,46,47,48,47,45,45,45,46,46,47,41,39,41,40,41,41,38,37,38,34,34,34,30,30,30,29,31,33,35,35,36,36,36,36,35,36,36,36,37,34,34,33,33,31,31,31,31,31,30,27,27,26,25,24,23,23,24,24,21,22,24,22,22,22,23,23,23,23,23,25
경상남도 진주시 일반성면(4817036000),146,145,149,147,146,148,145,136,134,135,137,136,131,125,123,123,120,122,127,124,124,120,118,120,118,119,124,127,124,127,120,124,126,127,128,123,124,121,123,124,122,123,125,122,122,116,121,120,119,119,117,115,111,110,107,106,105,106,105,107,105,104,103,103,107,104,105,105,103,105,108,105,103,105,102,103,105,102,101,102,97,100,101,97,97,96,99,98,98,96,96,96,95,97,95,93,90,87,88,87,87,81,77,74,73,73,73,73,72,72,72,71,72,72,70,67,65,66,65,63
경상남도 진주시 이반성면(4817037000),47,47,45,47,47,47,44,42,41,41,43,42,41,42,40,39,40,44,45,40,36,37,37,36,34,33,29,32,31,31,30,30,31,29,31,31,31,31,33,32,30,29,29,27,26,26,23,20,22,21,19,20,20,21,24,25,23,23,24,24,24,25,25,25,25,26,25,26,26,25,24,22,19,23,23,24,24,28,28,26,26,24,24,24,22,24,22,23,25,23,21,20,20,19,18,18,18,18,17,15,19,19,19,16,14,14,15,16,16,16,16,17,16,15,15,15,15,15,15,15
경상남도 진주시 사봉면(4817038000),41,41,41,41,42,41,40,40,40,39,40,40,39,39,35,34,31,32,31,30,31,31,31,33,32,28,29,29,31,30,33,32,32,34,34,33,32,31,29,29,30,27,27,29,28,29,30,30,32,32,28,26,26,26,27,26,30,29,29,29,32,32,33,35,35,32,32,32,33,33,32,30,30,32,32,31,29,30,29,28,26,25,26,26,25,25,25,24,23,23,22,21,22,22,22,23,19,19,16,16,15,16,16,19,19,17,19,20,19,17,17,16,18,19,20,18,16,15,16,15
경상남도 진주시 지수면(4817039000),60,60,57,58,56,56,56,52,51,54,53,51,52,53,60,60,60,60,61,65,64,65,66,66,68,64,65,64,65,65,67,67,66,65,68,66,62,62,63,64,66,67,66,67,63,60,61,60,59,57,56,53,53,54,52,50,48,49,49,50,50,49,48,49,49,50,49,49,46,42,45,47,44,45,44,41,40,39,39,40,41,40,35,34,33,32,37,37,36,36,37,36,36,35,35,31,32,30,28,25,25,25,24,23,21,19,18,17,21,20,21,20,20,20,19,19,20,20,20,22
경상남도 진주시 대곡면(4817040000),93,92,98,97,98,96,93,88,88,89,84,87,88,89,90,95,100,100,98,94,94,92,92,89,87,92,90,90,92,96,102,105,101,97,99,101,99,104,105,105,103,104,105,106,101,98,98,98,97,95,92,92,90,88,86,85,90,86,87,85,85,88,86,88,88,87,84,82,80,78,82,80,82,80,75,76,74,70,70,70,69,69,67,66,66,66,64,60,61,61,62,62,62,62,55,57,57,57,58,57,57,52,53,53,50,50,46,44,45,45,44,42,43,40,41,40,36,34,34,36
경상남도 진주시 금산면(4817041000),"2,084","2,073","2,070","2,060","2,039","2,066","2,088","2,092","2,099","2,106","2,142","2,167","2,164","2,174","2,198","2,225","2,236","2,248","2,246","2,276","2,299","2,293","2,293","2,291","2,300","2,319","2,317","2,315","2,289","2,289","2,269","2,263","2,263","2,259","2,270","2,260","2,264","2,259","2,247","2,236","2,220","2,218","2,221","2,215","2,214","2,218","2,195","2,186","2,165","2,153","2,159","2,152","2,132","2,130","2,107","2,080","2,038","2,017","1,995","1,992","1,963","1,937","1,945","1,949","1,942","1,934","1,931","1,919","1,930","1,928","1,885","1,885","1,847","1,838","1,841","1,840","1,831","1,836","1,821","1,828","1,838","1,811","1,804","1,796","1,787","1,800","1,800","1,792","1,791","1,774","1,749","1,742","1,709","1,692","1,688","1,681","1,657","1,631","1,608","1,591","1,589","1,578","1,560","1,545","1,527","1,518","1,498","1,465","1,433","1,417","1,403","1,389","1,358","1,332","1,330","1,310","1,308","1,305","1,272","1,256"
경상남도 진주시 집현면(4817042000),438,433,435,431,425,430,430,441,441,433,430,423,419,409,408,401,405,402,397,399,402,391,382,383,378,378,373,376,369,365,357,352,346,352,344,334,328,328,323,320,314,312,304,298,288,284,285,290,280,276,276,275,276,273,275,264,251,253,257,250,248,246,243,243,243,241,240,241,240,242,239,237,231,231,228,228,220,221,220,221,213,211,211,214,210,207,206,204,207,209,201,200,201,198,198,205,202,198,197,196,191,186,188,184,184,182,180,177,174,168,167,165,161,156,158,154,153,148,147,146
경상남도 진주시 미천면(4817043000),44,46,44,50,48,49,47,47,47,47,46,46,45,48,47,47,50,50,51,52,51,51,49,48,45,46,46,45,45,45,45,42,40,40,42,41,44,46,46,44,43,47,43,43,41,39,39,36,33,34,32,31,30,34,32,33,31,31,32,33,31,32,31,31,32,31,30,28,28,26,26,26,28,26,25,24,24,26,27,27,26,26,23,22,22,23,21,21,18,18,16,16,16,16,16,17,15,16,16,15,16,16,16,16,16,16,16,17,15,15,15,15,15,14,12,11,10,9,10,10
경상남도 진주시 명석면(4817044000),190,193,190,187,184,185,185,188,188,184,185,184,182,185,190,191,184,186,181,186,182,177,182,184,184,182,190,185,186,187,187,186,187,186,188,181,179,182,176,177,178,178,177,176,175,173,172,166,162,159,155,160,154,161,158,156,155,152,156,154,152,151,155,158,160,159,159,159,157,156,153,151,152,151,153,157,155,156,149,147,149,145,143,144,142,144,133,134,132,128,120,115,117,117,115,116,114,114,117,118,120,119,117,112,111,115,114,109,108,102,96,98,97,92,88,85,86,83,83,80
경상남도 진주시 대평면(4817045000),48,47,48,46,47,48,48,48,48,48,46,48,47,46,44,45,47,46,46,43,44,46,43,46,46,42,40,37,37,38,38,39,37,33,33,33,34,36,34,30,29,28,28,28,29,29,30,30,32,31,29,31,29,26,25,25,25,22,23,24,25,27,26,28,30,30,31,30,29,29,28,25,27,24,25,25,24,23,24,24,24,25,25,25,25,26,26,25,26,26,26,27,27,26,25,23,23,22,21,21,18,20,20,21,21,21,21,20,20,19,19,18,18,17,17,17,16,13,13,13
경상남도 진주시 수곡면(4817046000),65,65,67,65,69,69,68,68,68,64,62,65,64,63,67,65,66,67,67,67,66,66,65,66,69,68,71,74,74,78,77,79,77,75,72,71,67,68,69,69,68,64,62,62,61,63,62,61,60,64,65,64,65,66,67,65,66,65,65,64,64,65,66,61,61,61,61,63,62,64,62,61,61,62,60,60,57,56,56,55,53,53,55,54,54,55,54,52,50,49,51,51,52,51,49,48,51,49,46,45,43,43,38,39,39,39,40,42,40,38,36,33,32,32,31,28,25,25,25,24
경상남도 진주시 망경동(4817051000),948,939,932,929,930,923,927,932,937,934,949,959,965,970,969,975,978,951,942,934,929,928,935,924,921,933,936,935,929,929,932,929,912,925,927,906,910,920,912,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 진주시 강남동(4817052000),279,277,273,269,276,271,267,268,266,268,265,271,267,262,267,266,269,266,266,268,270,268,265,256,258,261,263,264,257,258,259,255,253,247,241,239,232,226,224,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 진주시 칠암동(4817053000),520,518,516,518,515,522,508,513,498,492,498,494,496,501,511,508,505,509,514,514,510,500,495,499,498,497,496,507,504,503,504,506,512,521,521,524,528,526,526,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 진주시 성지동(4817054500),285,281,273,283,281,274,274,267,266,265,262,268,277,277,276,275,272,263,264,264,270,275,274,276,284,281,270,274,266,265,269,269,261,256,251,251,252,257,263,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 진주시 중앙동(4817056500),165,163,160,158,164,158,156,152,155,153,150,152,157,156,160,162,162,164,162,162,155,148,150,145,141,143,149,147,141,140,137,139,142,135,132,131,131,136,136,136,475,473,464,473,456,457,461,460,445,448,438,440,427,423,414,410,408,398,395,409,409,405,397,394,395,387,392,388,381,372,363,358,353,353,350,343,327,329,324,318,315,313,306,306,304,300,293,294,286,279,276,274,272,261,259,255,248,249,244,250,241,237,241,243,238,235,232,222,222,218,213,212,210,207,205,202,203,199,196,191
경상남도 진주시 봉안동(4817057500),312,308,311,308,298,288,285,290,291,302,306,308,307,313,309,307,306,310,307,311,313,313,317,312,313,320,319,315,317,323,319,325,325,315,320,307,309,304,299,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 진주시 상봉동동(4817059000),284,285,279,273,264,266,259,257,264,271,273,273,276,273,283,280,281,287,281,270,277,283,288,280,287,279,275,281,281,275,281,284,279,278,279,279,277,274,272,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 진주시 상봉서동(4817060000),498,496,497,500,503,505,496,490,495,491,498,499,508,513,508,509,506,505,512,519,524,511,506,516,519,511,508,499,493,495,485,479,473,466,465,455,453,447,452,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 진주시 봉수동(4817061500),187,183,182,182,172,166,172,175,173,175,170,166,167,168,161,162,172,175,177,180,186,182,181,177,174,174,175,173,166,168,165,170,167,167,163,159,158,158,152,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 진주시 옥봉동(4817064500),237,238,235,242,238,240,239,234,226,227,230,234,224,217,224,221,222,218,212,217,219,218,217,218,215,212,209,212,208,211,209,211,208,209,209,207,202,204,199,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 진주시 상대1동(4817066000),736,735,736,746,724,719,724,721,725,734,731,731,741,747,740,743,742,745,737,731,732,734,752,747,734,741,736,745,756,752,748,723,726,725,739,725,735,737,744,726,723,716,712,713,718,724,730,710,700,689,692,685,685,689,691,684,692,679,659,658,657,646,641,633,630,633,628,618,613,620,623,624,618,612,605,609,623,617,611,609,600,604,598,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 진주시 상대2동(4817067000),703,696,704,677,673,665,650,656,659,649,645,648,655,650,654,655,658,658,650,650,641,653,654,652,658,650,648,655,652,644,647,654,638,629,624,612,612,607,601,598,604,608,615,613,617,617,602,592,582,571,558,552,551,545,534,522,512,509,504,506,499,500,509,503,503,495,489,491,496,481,474,478,472,468,467,462,464,463,455,454,466,468,463,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
