건축년도,계약면적,년,법정동,보증금액,월,월세금액,일,지역코드
1992,59.4,2019,구로동,"8,000",1,0,13,11530
1988,60,2019,구로동,"9,000",1,0,13,11530
1995,45.08,2019,구로동,200,1,30,13,11530
,20,2019,구로동,500,1,40,14,11530
2018,54.82,2019,구로동,"25,000",1,0,14,11530
1992,72.39,2019,구로동,"15,000",1,0,14,11530
1991,30,2019,구로동,"3,500",1,0,14,11530
2018,40,2019,구로동,"25,000",1,0,14,11530
1991,38,2019,구로동,"2,800",1,0,14,11530
2006,15,2019,구로동,"3,000",1,0,15,11530
1984,32.94,2019,구로동,"11,000",1,0,15,11530
2007,39,2019,구로동,"7,500",1,0,15,11530
1996,31.04,2019,구로동,"7,000",1,0,17,11530
2018,18,2019,구로동,"9,500",1,0,17,11530
2019,50,2019,구로동,"13,000",1,0,19,11530
2007,36.27,2019,구로동,"1,000",1,50,19,11530
2017,41.49,2019,구로동,"21,000",1,0,19,11530
1995,47,2019,구로동,"1,000",1,50,19,11530
2006,30,2019,구로동,"1,000",1,50,19,11530
2006,64.55,2019,구로동,"11,000",1,0,20,11530
2007,31.34,2019,구로동,"7,000",1,0,20,11530
1990,50.43,2019,구로동,"10,000",1,0,21,11530
1993,15.9,2019,구로동,300,1,30,21,11530
1993,25,2019,구로동,0,1,25,21,11530
1993,20,2019,구로동,"3,500",1,0,22,11530
1990,82.35,2019,구로동,"12,000",1,0,22,11530
2012,43.36,2019,구로동,"17,000",1,0,22,11530
1997,82.61,2019,구로동,"3,000",1,65,22,11530
1989,88.2,2019,구로동,"16,000",1,0,22,11530
1991,15,2019,구로동,500,1,43,22,11530
,24,2019,구로동,"10,000",1,0,22,11530
1990,50.92,2019,구로동,"14,000",1,0,22,11530
1990,20,2019,구로동,"7,000",1,40,22,11530
2011,18,2019,구로동,"1,000",1,40,22,11530
1987,40,2019,구로동,"2,000",1,50,22,11530
1989,88.2,2019,구로동,"16,000",1,0,22,11530
,40,2019,구로동,"6,000",1,40,23,11530
1989,52.48,2019,구로동,"3,500",1,60,23,11530
2006,19,2019,구로동,300,1,25,23,11530
1989,52.48,2019,구로동,"3,500",1,60,23,11530
2018,21.44,2019,구로동,"9,000",1,0,23,11530
2007,20,2019,구로동,"8,000",1,0,24,11530
2006,45,2019,구로동,"7,000",1,0,25,11530
1991,35.28,2019,구로동,"10,000",1,10,25,11530
2006,70,2019,구로동,"7,000",1,0,25,11530
1993,17,2019,구로동,500,1,30,25,11530
1993,50,2019,구로동,"15,000",1,0,26,11530
,10,2019,구로동,300,1,25,27,11530
1994,47.53,2019,구로동,"12,000",1,0,27,11530
1988,30,2019,구로동,"1,000",1,35,27,11530
1988,20.2,2019,구로동,500,1,35,28,11530
2018,18,2019,구로동,"8,500",1,0,28,11530
2007,38.5,2019,구로동,"10,000",1,0,28,11530
1988,30,2019,구로동,"3,000",1,0,29,11530
1984,44.68,2019,구로동,"4,000",1,40,29,11530
1984,44.68,2019,구로동,"4,000",1,40,29,11530
2018,18,2019,구로동,"1,000",1,40,30,11530
2019,20,2019,구로동,"3,000",1,35,30,11530
2006,25,2019,구로동,500,1,35,30,11530
1993,30,2019,구로동,"1,000",1,45,30,11530
1990,36.12,2019,구로동,"7,000",1,0,31,11530
2011,23.1,2019,구로동,"9,000",1,0,31,11530
2006,33,2019,가리봉동,300,1,55,1,11530
,20,2019,가리봉동,50,1,17,1,11530
2018,18,2019,가리봉동,"4,000",1,20,2,11530
2018,126,2019,가리봉동,"1,000",1,50,3,11530
2017,14,2019,가리봉동,500,1,47,4,11530
2018,20,2019,가리봉동,"10,000",1,0,4,11530
1991,18,2019,가리봉동,"3,000",1,38,4,11530
2018,20,2019,가리봉동,"7,000",1,0,5,11530
1991,23,2019,가리봉동,"6,000",1,10,5,11530
2018,15,2019,가리봉동,"1,000",1,30,6,11530
2019,18,2019,가리봉동,"9,000",1,0,7,11530
1993,79.46,2019,가리봉동,"15,000",1,0,9,11530
1974,16.5,2019,가리봉동,200,1,38,10,11530
1995,56.78,2019,가리봉동,"10,000",1,0,12,11530
1968,30,2019,가리봉동,"9,000",1,0,15,11530
2018,25,2019,가리봉동,"14,000",1,0,15,11530
1991,69.25,2019,가리봉동,"1,500",1,55,15,11530
2018,25,2019,가리봉동,"14,000",1,0,15,11530
2017,16.5,2019,가리봉동,"7,500",1,0,15,11530
2007,20,2019,가리봉동,"5,000",1,0,17,11530
2017,18,2019,가리봉동,500,1,60,20,11530
1993,23,2019,가리봉동,200,1,32,20,11530
2003,19.8,2019,가리봉동,300,1,35,21,11530
1974,56.7,2019,가리봉동,"8,000",1,0,22,11530
1973,65.61,2019,가리봉동,"3,000",1,45,23,11530
2018,18,2019,가리봉동,"10,000",1,0,23,11530
1994,56.92,2019,가리봉동,"6,500",1,0,28,11530
2018,40,2019,가리봉동,"19,000",1,0,30,11530
1987,40,2019,가리봉동,"5,000",1,0,30,11530
2018,40,2019,가리봉동,"19,000",1,0,30,11530
2019,15,2019,가리봉동,"9,000",1,0,30,11530
1971,22,2019,고척동,"1,000",1,0,1,11530
1993,35,2019,고척동,"6,000",1,0,2,11530
,43.44,2019,고척동,"6,000",1,0,2,11530
2018,30,2019,고척동,"2,000",1,50,3,11530
1984,31.14,2019,고척동,"3,000",1,0,4,11530
1989,23.98,2019,고척동,"4,500",1,0,4,11530
2018,15,2019,고척동,"1,000",1,40,4,11530
2012,15,2019,고척동,"3,000",1,35,6,11530
1995,46.23,2019,고척동,"1,000",1,45,8,11530
1989,38.16,2019,고척동,"8,000",1,0,8,11530
1978,43.36,2019,고척동,"8,500",1,0,10,11530
1986,82.44,2019,고척동,"13,000",1,24,11,11530
,82.44,2019,고척동,"13,000",1,0,11,11530
2002,47.26,2019,고척동,"9,000",1,0,12,11530
1988,29.38,2019,고척동,"2,000",1,0,14,11530
1994,30,2019,고척동,"5,000",1,0,14,11530
1978,43.36,2019,고척동,"8,500",1,0,14,11530
2018,43,2019,고척동,"2,000",1,50,14,11530
1997,36,2019,고척동,500,1,30,14,11530
1995,62.68,2019,고척동,"7,000",1,0,14,11530
1989,93.6,2019,고척동,"1,000",1,45,15,11530
2006,24.79,2019,고척동,500,1,40,16,11530
1993,58.14,2019,고척동,"5,000",1,0,17,11530
1991,30,2019,고척동,"4,500",1,0,18,11530
1991,19.81,2019,고척동,300,1,25,19,11530
1994,27,2019,고척동,"6,500",1,0,19,11530
1996,30,2019,고척동,300,1,27,19,11530
,33,2019,고척동,500,1,28,20,11530
1997,36,2019,고척동,500,1,45,20,11530
1992,30,2019,고척동,300,1,20,21,11530
1990,85.05,2019,고척동,"5,000",1,50,22,11530
2018,20,2019,고척동,"2,000",1,45,22,11530
1997,57.8,2019,고척동,"12,000",1,0,23,11530
1991,109.35,2019,고척동,"6,500",1,0,23,11530
1989,20,2019,고척동,400,1,30,25,11530
,49,2019,고척동,500,1,45,26,11530
1995,48.9,2019,고척동,"1,500",1,20,26,11530
1986,42.1,2019,고척동,"5,500",1,0,26,11530
1986,67.74,2019,고척동,"1,000",1,50,28,11530
1990,21,2019,고척동,"5,000",1,15,28,11530
1996,84.4,2019,고척동,"2,000",1,25,28,11530
1997,57.81,2019,고척동,"12,000",1,0,29,11530
1997,57.81,2019,고척동,"12,000",1,0,29,11530
1989,23,2019,고척동,200,1,20,29,11530
1997,57.81,2019,고척동,"12,000",1,0,29,11530
2003,49.25,2019,고척동,"11,000",1,0,29,11530
1993,25.35,2019,고척동,"3,000",1,0,29,11530
1993,39,2019,고척동,500,1,35,30,11530
1993,48.17,2019,고척동,"1,000",1,33,30,11530
1988,24,2019,고척동,100,1,20,30,11530
1989,33,2019,고척동,"6,500",1,0,30,11530
,32.06,2019,고척동,"10,500",1,0,30,11530
2018,15,2019,고척동,"1,000",1,50,31,11530
1991,32,2019,개봉동,"1,800",1,0,2,11530
2000,90.58,2019,개봉동,"16,000",1,0,2,11530
1989,37.7,2019,개봉동,500,1,35,4,11530
1993,31,2019,개봉동,"4,000",1,0,4,11530
1995,27,2019,개봉동,"1,000",1,25,4,11530
1990,33,2019,개봉동,"8,500",1,0,5,11530
1990,33,2019,개봉동,"8,500",1,0,5,11530
1992,27,2019,개봉동,"2,000",1,20,6,11530
1997,60,2019,개봉동,"10,000",1,0,7,11530
1988,41.86,2019,개봉동,"9,000",1,0,8,11530
1991,40,2019,개봉동,"1,500",1,35,8,11530
1993,33,2019,개봉동,"4,000",1,0,8,11530
2018,36,2019,개봉동,"2,000",1,65,9,11530
1993,46,2019,개봉동,"3,500",1,25,9,11530
1989,33,2019,개봉동,"4,000",1,0,10,11530
2019,36,2019,개봉동,"4,000",1,40,10,11530
1994,33,2019,개봉동,"2,500",1,0,10,11530
2018,36,2019,개봉동,"3,000",1,80,10,11530
1991,40,2019,개봉동,300,1,25,11,11530
2003,60.43,2019,개봉동,"4,000",1,35,11,11530
1995,42.1,2019,개봉동,"3,000",1,20,12,11530
1992,38.43,2019,개봉동,"8,000",1,0,12,11530
1989,54.36,2019,개봉동,"9,000",1,0,13,11530
1973,67.88,2019,개봉동,"15,000",1,0,14,11530
2001,45,2019,개봉동,"13,000",1,0,14,11530
1996,123.12,2019,개봉동,"2,000",1,60,14,11530
1993,40,2019,개봉동,"1,000",1,45,14,11530
1993,36.54,2019,개봉동,"8,000",1,0,15,11530
1989,30,2019,개봉동,"3,500",1,0,16,11530
1991,56.29,2019,개봉동,"12,000",1,0,17,11530
1976,23,2019,개봉동,"5,000",1,0,17,11530
1996,100.56,2019,개봉동,"18,000",1,0,17,11530
1989,61.74,2019,개봉동,"18,000",1,0,18,11530
1989,16.52,2019,개봉동,250,1,25,19,11530
1989,64.62,2019,개봉동,"10,000",1,0,19,11530
1994,88.36,2019,개봉동,"12,000",1,0,19,11530
1989,64.62,2019,개봉동,"10,000",1,0,19,11530
1989,70,2019,개봉동,"3,000",1,50,21,11530
1991,66.54,2019,개봉동,"1,000",1,53,21,11530
1990,40,2019,개봉동,500,1,38,21,11530
1989,70,2019,개봉동,"1,000",1,40,21,11530
1990,41.1,2019,개봉동,"11,000",1,0,21,11530
1985,56.19,2019,개봉동,"10,000",1,0,22,11530
1970,42.98,2019,개봉동,"2,500",1,0,22,11530
1993,40,2019,개봉동,"1,500",1,40,22,11530
1991,39.57,2019,개봉동,"1,000",1,40,23,11530
1990,82.2,2019,개봉동,"4,000",1,0,24,11530
1998,88.08,2019,개봉동,"5,000",1,55,24,11530
1990,55.89,2019,개봉동,"4,000",1,45,24,11530
2019,36.36,2019,개봉동,"12,000",1,15,25,11530
1983,60,2019,개봉동,"3,000",1,50,26,11530
1991,41.18,2019,개봉동,"3,000",1,40,27,11530
1991,43,2019,개봉동,"6,500",1,0,28,11530
1989,42,2019,개봉동,"1,000",1,43,28,11530
2000,64.4,2019,개봉동,"17,000",1,0,29,11530
1994,38,2019,개봉동,"1,000",1,40,29,11530
1975,40,2019,개봉동,"1,500",1,48,30,11530
1993,40,2019,개봉동,"2,000",1,40,31,11530
1995,47,2019,개봉동,"7,000",1,0,31,11530
2018,15,2019,오류동,"1,000",1,35,1,11530
1989,27,2019,오류동,500,1,50,2,11530
2006,65.14,2019,오류동,"6,000",1,0,3,11530
1989,42,2019,오류동,250,1,25,3,11530
2016,19.8,2019,오류동,"6,000",1,0,3,11530
1987,26.4,2019,오류동,"1,000",1,40,4,11530
2009,78.91,2019,오류동,"9,000",1,0,7,11530
2018,15,2019,오류동,"2,500",1,25,9,11530
1990,33,2019,오류동,"4,000",1,25,11,11530
1986,50.15,2019,오류동,"2,000",1,35,12,11530
1992,82.5,2019,오류동,"2,000",1,50,12,11530
2018,18,2019,오류동,"8,000",1,0,12,11530
2014,63.91,2019,오류동,"12,000",1,0,15,11530
1992,38.3,2019,오류동,200,1,30,15,11530
1989,31.69,2019,오류동,"1,000",1,30,16,11530
2018,18,2019,오류동,"8,000",1,0,18,11530
1978,60,2019,오류동,"12,000",1,0,19,11530
2018,17,2019,오류동,"1,500",1,37,19,11530
1978,60,2019,오류동,"12,000",1,0,19,11530
1995,37,2019,오류동,"5,000",1,0,22,11530
1986,20,2019,오류동,500,1,25,23,11530
2018,15,2019,오류동,"8,500",1,0,23,11530
1990,63.9,2019,오류동,"3,000",1,40,23,11530
1986,20,2019,오류동,500,1,25,23,11530
1988,35,2019,오류동,"8,000",1,0,25,11530
1993,49.98,2019,오류동,"8,000",1,0,26,11530
2018,20,2019,오류동,"2,000",1,30,26,11530
1995,65,2019,오류동,"15,000",1,0,26,11530
2012,21,2019,오류동,500,1,30,27,11530
2018,21,2019,오류동,"14,000",1,0,28,11530
2018,20,2019,오류동,"8,500",1,0,28,11530
1991,45,2019,오류동,"1,000",1,60,28,11530
2000,59,2019,오류동,"7,500",1,0,29,11530
2018,24,2019,오류동,"14,000",1,0,30,11530
1994,26.52,2019,궁동,"4,000",1,0,4,11530
,35,2019,궁동,"6,000",1,0,14,11530
1994,45,2019,궁동,"3,000",1,40,14,11530
1996,52,2019,궁동,"1,000",1,40,18,11530
1993,30,2019,궁동,500,1,30,18,11530
1982,20,2019,궁동,100,1,20,20,11530
1993,50.07,2019,궁동,"1,000",1,40,26,11530
1997,79.59,2019,궁동,"13,000",1,0,28,11530
2006,30,2019,온수동,"2,000",1,30,7,11530
1992,30,2019,온수동,500,1,25,23,11530
1993,31.68,2019,신도림동,"6,500",2,0,27,11530
1970,53.41,2019,신도림동,"11,000",2,0,28,11530
2018,17,2019,구로동,"8,000",2,0,1,11530
2019,20,2019,구로동,500,2,45,1,11530
2019,23.14,2019,구로동,"9,000",2,0,1,11530
2019,33.3,2019,구로동,"1,000",2,45,1,11530
1991,38.25,2019,구로동,200,2,30,1,11530
1993,90.64,2019,구로동,500,2,40,2,11530
2018,18,2019,구로동,"2,000",2,34,2,11530
2019,19,2019,구로동,"10,000",2,0,2,11530
1991,20,2019,구로동,"7,000",2,0,2,11530
1992,25,2019,구로동,300,2,28,3,11530
1998,30,2019,구로동,"2,000",2,40,3,11530
1963,16,2019,구로동,"5,000",2,0,6,11530
1986,23,2019,구로동,300,2,50,7,11530
1985,15,2019,구로동,"5,000",2,0,7,11530
1985,30,2019,구로동,"7,000",2,0,7,11530
1996,41.66,2019,구로동,"9,000",2,0,7,11530
2018,18,2019,구로동,"8,500",2,0,9,11530
1989,24,2019,구로동,"8,000",2,0,9,11530
2019,20,2019,구로동,"9,000",2,0,9,11530
1985,48.84,2019,구로동,"15,000",2,15,9,11530
2006,116.07,2019,구로동,"9,000",2,10,9,11530
1992,19.15,2019,구로동,400,2,35,9,11530
1984,49.28,2019,구로동,"15,000",2,0,10,11530
,20,2019,구로동,"1,000",2,35,10,11530
1990,40,2019,구로동,600,2,48,10,11530
1993,66,2019,구로동,"8,000",2,0,11,11530
1986,17,2019,구로동,100,2,30,11,11530
2007,60.2,2019,구로동,"16,000",2,0,11,11530
1989,20,2019,구로동,"5,000",2,0,11,11530
1971,31.74,2019,구로동,500,2,35,11,11530
1990,46.68,2019,구로동,"1,000",2,50,11,11530
2006,48.24,2019,구로동,"10,000",2,0,11,11530
1986,30,2019,구로동,"4,000",2,40,12,11530
1991,42.66,2019,구로동,"8,000",2,20,12,11530
1992,35,2019,구로동,"5,000",2,10,12,11530
2018,42.93,2019,구로동,"1,967",2,26,12,11530
1992,26,2019,구로동,"6,000",2,0,12,11530
1994,40.5,2019,구로동,"9,000",2,0,12,11530
2006,34.22,2019,구로동,"8,500",2,0,12,11530
2006,30,2019,구로동,"6,000",2,0,13,11530
2006,68.37,2019,구로동,"16,000",2,0,13,11530
1992,43,2019,구로동,"2,000",2,40,13,11530
2007,19.8,2019,구로동,"5,500",2,0,13,11530
1988,28,2019,구로동,"2,500",2,15,13,11530
2018,27.66,2019,구로동,"3,284",2,7,13,11530
1994,32,2019,구로동,"2,000",2,35,14,11530
2006,33.33,2019,구로동,"2,500",2,38,15,11530
1991,30,2019,구로동,"3,300",2,0,15,11530
2018,17,2019,구로동,"1,000",2,44,16,11530
2007,19.5,2019,구로동,"1,000",2,30,16,11530
2018,30,2019,구로동,"12,500",2,0,16,11530
1993,53.9,2019,구로동,"3,000",2,55,16,11530
1984,20.54,2019,구로동,"7,000",2,0,16,11530
1975,20,2019,구로동,"12,000",2,0,16,11530
1992,17,2019,구로동,300,2,35,17,11530
2015,20,2019,구로동,500,2,38,17,11530
2006,33,2019,구로동,500,2,45,17,11530
1993,16.52,2019,구로동,"3,500",2,0,17,11530
2007,33,2019,구로동,"2,000",2,45,17,11530
1992,40,2019,구로동,500,2,40,17,11530
1986,23,2019,구로동,"8,000",2,0,18,11530
1991,25,2019,구로동,"7,000",2,0,18,11530
1997,50,2019,구로동,"1,000",2,40,18,11530
2018,20,2019,구로동,"13,500",2,0,18,11530
1993,73.7,2019,구로동,"14,000",2,0,19,11530
2017,15,2019,구로동,"1,000",2,32,19,11530
1968,38.35,2019,구로동,"12,000",2,0,19,11530
1997,25,2019,구로동,500,2,40,19,11530
1971,19.5,2019,구로동,500,2,38,19,11530
2006,42.76,2019,구로동,"2,000",2,55,20,11530
2007,63.36,2019,구로동,"2,500",2,25,20,11530
1987,26.28,2019,구로동,"1,000",2,45,20,11530
2007,63.36,2019,구로동,"2,500",2,25,20,11530
2007,25,2019,구로동,500,2,25,20,11530
1992,23,2019,구로동,700,2,35,20,11530
1964,15,2019,구로동,"5,000",2,0,20,11530
1966,52.54,2019,구로동,"2,000",2,45,21,11530
1973,25.65,2019,구로동,"1,300",2,35,21,11530
1983,58.62,2019,구로동,"4,000",2,30,21,11530
1990,46.86,2019,구로동,"12,000",2,0,21,11530
1975,15,2019,구로동,200,2,20,21,11530
2018,22.75,2019,구로동,"9,000",2,10,21,11530
1983,16.5,2019,구로동,"10,000",2,0,21,11530
1988,25,2019,구로동,"3,000",2,0,22,11530
1994,57.62,2019,구로동,"6,000",2,40,22,11530
1989,20,2019,구로동,300,2,35,22,11530
1994,57.62,2019,구로동,"6,000",2,40,22,11530
1991,34.56,2019,구로동,"6,500",2,0,23,11530
1993,29.16,2019,구로동,"8,000",2,13,23,11530
1993,29.16,2019,구로동,"8,000",2,0,23,11530
1991,35,2019,구로동,"9,000",2,0,24,11530
2018,18,2019,구로동,"8,500",2,0,24,11530
1993,25,2019,구로동,500,2,30,24,11530
1987,35,2019,구로동,"6,000",2,0,24,11530
1991,25,2019,구로동,300,2,30,24,11530
1995,41.6,2019,구로동,500,2,40,25,11530
1987,64.79,2019,구로동,"13,000",2,0,25,11530
1990,20,2019,구로동,300,2,36,25,11530
1967,16.03,2019,구로동,400,2,35,25,11530
1967,16.03,2019,구로동,"4,000",2,20,25,11530
1989,46.35,2019,구로동,"4,000",2,50,25,11530
1990,46.86,2019,구로동,"13,000",2,0,25,11530
2019,20,2019,구로동,"10,000",2,0,25,11530
1991,30,2019,구로동,"1,300",2,40,26,11530
2006,33,2019,구로동,"5,500",2,25,26,11530
1992,24,2019,구로동,"2,000",2,43,26,11530
2018,30,2019,구로동,"1,000",2,60,26,11530
1992,25.5,2019,구로동,400,2,35,26,11530
2006,35,2019,구로동,"9,500",2,0,26,11530
1992,35.5,2019,구로동,"3,000",2,43,26,11530
1984,72.63,2019,구로동,"1,000",2,40,26,11530
1992,35.5,2019,구로동,"3,000",2,43,26,11530
1993,29.32,2019,구로동,"7,000",2,0,26,11530
1992,20,2019,구로동,500,2,45,27,11530
1988,29.7,2019,구로동,"8,000",2,0,27,11530
2006,60.84,2019,구로동,"10,000",2,30,27,11530
1988,29.7,2019,구로동,"8,000",2,0,27,11530
1988,20,2019,구로동,500,2,32,27,11530
1984,36,2019,구로동,"1,000",2,35,28,11530
2018,18,2019,구로동,"7,500",2,0,28,11530
1996,44,2019,구로동,"4,000",2,30,28,11530
1993,40,2019,구로동,"1,000",2,48,28,11530
1984,49.8,2019,구로동,"14,000",2,0,28,11530
1985,13.22,2019,구로동,100,2,20,28,11530
1974,22.5,2019,가리봉동,"8,000",2,0,1,11530
2018,17,2019,가리봉동,"9,000",2,0,10,11530
1974,42,2019,가리봉동,50,2,20,12,11530
2019,15,2019,가리봉동,"9,000",2,0,12,11530
2018,17,2019,가리봉동,"1,000",2,50,13,11530
1992,50,2019,가리봉동,"10,000",2,10,15,11530
1992,10,2019,가리봉동,500,2,35,15,11530
2019,18,2019,가리봉동,"12,000",2,0,16,11530
2019,19,2019,가리봉동,"3,000",2,30,16,11530
1971,20,2019,가리봉동,"5,500",2,0,16,11530
1971,20,2019,가리봉동,"10,000",2,0,16,11530
1990,16.5,2019,가리봉동,500,2,35,18,11530
2018,21,2019,가리봉동,"8,000",2,0,19,11530
1992,55,2019,가리봉동,"12,000",2,0,19,11530
2006,20,2019,가리봉동,500,2,30,19,11530
2019,15,2019,가리봉동,"8,000",2,0,20,11530
1990,63.08,2019,가리봉동,"3,000",2,60,20,11530
1993,33.24,2019,가리봉동,"4,500",2,0,22,11530
2007,20,2019,가리봉동,"4,500",2,0,25,11530
2019,23.14,2019,가리봉동,"8,000",2,0,25,11530
1995,58.95,2019,가리봉동,"4,000",2,40,26,11530
2019,18,2019,가리봉동,"7,000",2,0,26,11530
1992,20,2019,가리봉동,"3,000",2,0,26,11530
2019,18,2019,가리봉동,"7,000",2,0,26,11530
1992,32,2019,고척동,200,2,20,1,11530
1974,40.59,2019,고척동,"7,000",2,0,1,11530
1994,48.37,2019,고척동,"4,000",2,0,2,11530
2006,47.44,2019,고척동,"7,500",2,13,2,11530
1991,24.3,2019,고척동,50,2,30,2,11530
1994,48.37,2019,고척동,"4,000",2,0,2,11530
1992,30,2019,고척동,"4,500",2,0,2,11530
1980,15.21,2019,고척동,100,2,25,5,11530
1993,36,2019,고척동,"7,000",2,0,6,11530
1989,41.16,2019,고척동,"3,000",2,0,8,11530
1995,46.17,2019,고척동,"10,000",2,0,9,11530
1982,40,2019,고척동,"1,000",2,20,9,11530
1984,59.22,2019,고척동,"11,300",2,0,9,11530
1992,49.21,2019,고척동,"1,000",2,45,9,11530
1988,32.1,2019,고척동,500,2,33,9,11530
1990,25.14,2019,고척동,"7,000",2,0,10,11530
1990,25.14,2019,고척동,"7,000",2,0,10,11530
1994,49.5,2019,고척동,"2,000",2,35,11,11530
1993,24,2019,고척동,"3,000",2,0,11,11530
2018,15.73,2019,고척동,"8,000",2,0,11,11530
2017,15,2019,고척동,200,2,48,11,11530
1995,52,2019,고척동,"13,000",2,0,11,11530
1997,74.16,2019,고척동,"15,000",2,0,12,11530
2003,50,2019,고척동,"13,000",2,0,12,11530
2003,50,2019,고척동,"13,000",2,0,12,11530
1990,20,2019,고척동,"3,000",2,0,13,11530
2019,15,2019,고척동,"2,000",2,35,13,11530
1990,20,2019,고척동,"3,000",2,0,13,11530
2007,42.9,2019,고척동,"7,000",2,0,13,11530
1993,35,2019,고척동,"4,500",2,0,13,11530
1991,23.5,2019,고척동,"1,000",2,20,14,11530
1976,24.71,2019,고척동,"3,000",2,35,14,11530
1991,40.87,2019,고척동,"5,000",2,0,15,11530
2017,20,2019,고척동,"7,000",2,0,15,11530
1977,87.93,2019,고척동,"12,000",2,0,15,11530
1989,35,2019,고척동,"2,000",2,30,15,11530
2019,33,2019,고척동,"1,000",2,45,16,11530
1988,33,2019,고척동,"3,000",2,0,16,11530
2019,14.8,2019,고척동,"8,000",2,0,16,11530
2017,22,2019,고척동,"9,000",2,0,16,11530
1989,44,2019,고척동,"1,500",2,45,16,11530
1995,33,2019,고척동,"1,000",2,35,18,11530
1990,54,2019,고척동,"3,000",2,45,18,11530
1990,30,2019,고척동,"3,500",2,0,19,11530
1983,59.79,2019,고척동,"9,000",2,0,20,11530
1983,59.79,2019,고척동,"9,000",2,0,20,11530
1990,25,2019,고척동,300,2,20,20,11530
2019,16.79,2019,고척동,"8,000",2,0,20,11530
2017,15,2019,고척동,"3,000",2,35,21,11530
2012,60.05,2019,고척동,"9,000",2,14,21,11530
2012,60.05,2019,고척동,"9,000",2,35,21,11530
1989,69.75,2019,고척동,500,2,25,21,11530
1991,30,2019,고척동,"1,500",2,25,21,11530
1993,37.21,2019,고척동,"5,000",2,0,21,11530
1989,37.23,2019,고척동,"9,000",2,0,21,11530
1992,24.18,2019,고척동,200,2,20,21,11530
2017,15,2019,고척동,"8,000",2,0,22,11530
1994,42.9,2019,고척동,"10,000",2,0,23,11530
1993,27.17,2019,고척동,500,2,50,23,11530
1988,61.39,2019,고척동,"4,500",2,0,23,11530
2018,20.4,2019,고척동,"4,000",2,30,23,11530
2018,19,2019,고척동,"1,000",2,45,23,11530
2019,16.7,2019,고척동,"8,000",2,0,23,11530
2019,19.83,2019,고척동,"8,000",2,0,23,11530
1993,40.26,2019,고척동,"4,000",2,0,23,11530
1993,40,2019,고척동,0,2,25,23,11530
2018,18,2019,고척동,"1,000",2,0,23,11530
2019,18,2019,고척동,500,2,50,23,11530
2019,19.83,2019,고척동,"8,000",2,0,24,11530
2017,15,2019,고척동,"2,000",2,40,24,11530
1988,30,2019,고척동,"4,000",2,0,25,11530
2019,33,2019,고척동,"2,000",2,35,25,11530
1988,41.16,2019,고척동,"10,000",2,0,26,11530
1994,40,2019,고척동,"6,000",2,0,26,11530
1989,30,2019,고척동,500,2,25,26,11530
1991,40.9,2019,고척동,"9,000",2,0,26,11530
1988,41.16,2019,고척동,"10,000",2,0,26,11530
2019,42.33,2019,고척동,"2,000",2,75,26,11530
1984,35,2019,고척동,"5,000",2,0,26,11530
1993,21,2019,고척동,"4,000",2,0,26,11530
1980,45.07,2019,고척동,"2,100",2,0,27,11530
2019,16.7,2019,고척동,"1,000",2,50,27,11530
2019,19.83,2019,고척동,"8,000",2,0,27,11530
1990,37.7,2019,고척동,"1,000",2,40,28,11530
1988,32,2019,고척동,"2,900",2,0,28,11530
2019,34.85,2019,개봉동,"3,000",2,50,1,11530
2019,42.2,2019,개봉동,"1,500",2,65,1,11530
1986,42,2019,개봉동,"1,000",2,40,1,11530
1973,53.55,2019,개봉동,"1,000",2,35,2,11530
2012,85.42,2019,개봉동,"11,000",2,0,2,11530
1997,28,2019,개봉동,"8,000",2,0,7,11530
1992,33,2019,개봉동,"5,000",2,0,7,11530
1990,27,2019,개봉동,500,2,20,7,11530
1991,26,2019,개봉동,"2,700",2,0,8,11530
1989,82.08,2019,개봉동,"2,000",2,75,9,11530
1993,33,2019,개봉동,"5,000",2,15,9,11530
2000,66.13,2019,개봉동,"18,000",2,0,9,11530
2002,88.43,2019,개봉동,"15,500",2,0,9,11530
1976,37,2019,개봉동,"3,000",2,25,11,11530
1976,37,2019,개봉동,"3,000",2,25,11,11530
1992,33.28,2019,개봉동,"1,000",2,40,12,11530
1990,35,2019,개봉동,"14,000",2,0,12,11530
1990,32,2019,개봉동,"9,000",2,0,12,11530
1991,39,2019,개봉동,400,2,35,12,11530
1990,24,2019,개봉동,"6,000",2,0,13,11530
1980,60,2019,개봉동,"12,000",2,0,13,11530
,40,2019,개봉동,"6,000",2,0,13,11530
1992,35.6,2019,개봉동,"8,000",2,0,14,11530
1975,87.77,2019,개봉동,"17,000",2,0,15,11530
1989,56,2019,개봉동,"15,500",2,0,15,11530
1989,56,2019,개봉동,"1,500",2,60,15,11530
1978,45,2019,개봉동,500,2,45,16,11530
2019,21,2019,개봉동,"3,000",2,24,16,11530
1992,88.68,2019,개봉동,"15,000",2,0,16,11530
1990,50,2019,개봉동,"5,500",2,0,16,11530
1975,70.04,2019,개봉동,"15,000",2,0,18,11530
1991,32.84,2019,개봉동,500,2,25,18,11530
1993,45.6,2019,개봉동,"8,500",2,0,18,11530
1978,44.96,2019,개봉동,"7,000",2,0,18,11530
1996,45,2019,개봉동,"9,000",2,0,18,11530
1975,70.04,2019,개봉동,"15,000",2,0,18,11530
2018,18,2019,개봉동,"12,000",2,0,20,11530
